# capturedAtLocal=2026-09-24T17:23:58.7762307+02:00
# mapLoadSequence=6
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Craggy Cliffs.map
# mapFileSha256=c46b71c941ea299d1ca82c4f9649601e41f80517f05885ecdda39deee5e4ef25
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=1
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar8.aivjson
# aivJsonSha256=0d9305f8ed06f6de8161fd1b2d62d030541e24994ab204afec56101277c38a9d
# keepX=330
# keepY=333
# captureSequence=1
# playerId=2
# frameCount=370
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=2
# layerChanges=8721
# buildingRecordChanges=284
# beforeCaptureMilliseconds=2865,0
# afterCaptureMilliseconds=3691,8
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
103	102	106	height	117621	130	122
103	102	106	height	118233	130	122
103	102	106	height	118234	130	122
103	102	106	height	118235	130	122
103	102	106	height	118236	130	122
103	102	106	height	118237	130	122
103	102	106	height	118307	130	122
103	102	106	height	118308	130	122
103	102	106	height	118922	130	122
103	102	106	height	118923	130	122
103	102	106	height	118924	130	122
103	102	106	height	118925	130	122
103	102	106	height	118926	130	122
103	102	106	height	118994	130	122
103	102	106	height	118995	130	122
103	102	106	height	118996	130	122
103	102	106	height	118997	130	122
103	102	106	height	119613	130	122
103	102	106	height	119614	130	122
103	102	106	height	119615	130	122
103	102	106	height	119616	130	122
103	102	106	height	119617	130	122
103	102	106	height	119685	130	122
103	102	106	height	119686	130	122
103	102	106	height	119687	130	122
103	102	106	height	120306	130	122
103	102	106	height	120307	130	122
103	102	106	height	120308	130	122
103	102	106	height	120309	130	122
103	102	106	height	120310	130	122
103	102	106	height	120377	130	122
103	102	106	height	120378	130	122
103	102	106	height	120379	130	122
103	102	106	height	120380	130	122
103	102	106	height	121001	130	122
103	102	106	height	121002	130	122
103	102	106	height	121003	130	122
103	102	106	height	121004	130	122
103	102	106	height	121005	130	122
103	102	106	height	121006	130	122
103	102	106	height	121072	130	122
103	102	106	height	121073	130	122
103	102	106	height	121074	130	122
103	102	106	height	121698	130	122
103	102	106	height	121699	130	122
103	102	106	height	121700	130	122
103	102	106	height	121701	130	122
103	102	106	height	121702	130	122
103	102	106	height	121703	130	122
103	102	106	height	121769	130	122
103	102	106	height	121770	130	122
103	102	106	height	121771	130	122
103	102	106	height	122397	130	122
103	102	106	height	122398	130	122
103	102	106	height	122399	130	122
103	102	106	height	122400	130	122
103	102	106	height	122401	130	122
103	102	106	height	122402	130	122
103	102	106	height	122467	130	122
103	102	106	height	122468	130	122
103	102	106	height	122469	130	122
103	102	106	height	122470	130	122
103	102	106	height	123098	130	122
103	102	106	height	123099	130	122
103	102	106	height	123100	130	122
103	102	106	height	123101	130	122
103	102	106	height	123102	130	122
103	102	106	height	123103	130	122
103	102	106	height	123168	130	122
103	102	106	height	123169	130	122
103	102	106	height	123170	130	122
103	102	106	height	123171	130	122
103	102	106	height	123801	130	122
103	102	106	height	123802	130	122
103	102	106	height	123803	130	122
103	102	106	height	123804	130	122
103	102	106	height	123805	130	122
103	102	106	height	123806	130	122
103	102	106	height	123870	130	122
103	102	106	height	123871	130	122
103	102	106	height	123872	130	122
103	102	106	height	123873	130	122
103	102	106	height	124506	130	122
103	102	106	height	124507	130	122
103	102	106	height	124508	130	122
103	102	106	height	124509	130	122
103	102	106	height	124510	130	122
103	102	106	height	124511	130	122
103	102	106	height	124575	130	122
103	102	106	height	124576	130	122
103	102	106	height	124577	130	122
103	102	106	height	124578	130	122
103	102	106	height	125213	130	122
103	102	106	height	125214	130	122
103	102	106	height	125215	130	122
103	102	106	height	125216	130	122
103	102	106	height	125217	130	122
103	102	106	height	125218	130	122
103	102	106	height	125282	130	122
103	102	106	height	125283	130	122
103	102	106	height	125284	130	122
103	102	106	height	125922	130	122
103	102	106	height	125923	130	122
103	102	106	height	125924	130	122
103	102	106	height	125925	130	122
103	102	106	height	125926	130	122
103	102	106	height	125927	130	122
103	102	106	height	125928	130	122
103	102	106	height	125991	130	122
103	102	106	height	125992	130	122
103	102	106	height	125993	130	122
103	102	106	height	126634	130	122
103	102	106	height	126635	130	122
103	102	106	height	126636	130	122
103	102	106	height	126637	130	122
103	102	106	height	126638	130	122
103	102	106	height	126639	130	122
103	102	106	height	126701	130	122
103	102	106	height	126702	130	122
103	102	106	height	126703	130	122
103	102	106	height	127347	130	122
103	102	106	height	127348	130	122
103	102	106	height	127349	130	122
103	102	106	height	127350	130	122
103	102	106	height	127351	130	122
103	102	106	height	127352	130	122
103	102	106	height	127353	130	122
103	102	106	height	127414	130	122
103	102	106	height	127415	130	122
103	102	106	height	127416	130	122
103	102	106	height	128062	130	122
103	102	106	height	128063	130	122
103	102	106	height	128064	130	122
103	102	106	height	128065	130	122
103	102	106	height	128066	130	122
103	102	106	height	128067	130	122
103	102	106	height	128068	130	122
103	102	106	height	128129	130	122
103	102	106	height	128130	130	122
103	102	106	height	128131	130	122
103	102	106	height	128779	130	122
103	102	106	height	128780	130	122
103	102	106	height	128781	130	122
103	102	106	height	128782	130	122
103	102	106	height	128783	130	122
103	102	106	height	128784	130	122
103	102	106	height	128785	130	122
103	102	106	height	128846	130	122
103	102	106	height	128847	130	122
103	102	106	height	129498	130	122
103	102	106	height	129499	130	122
103	102	106	height	129500	130	122
103	102	106	height	129501	130	122
103	102	106	height	129502	130	122
103	102	106	height	129503	130	122
103	102	106	height	129504	130	122
103	102	106	height	129505	130	122
103	102	106	height	129564	130	122
103	102	106	height	129565	130	122
103	102	106	height	129566	130	122
103	102	106	height	130220	130	122
103	102	106	height	130221	130	122
103	102	106	height	130222	130	122
103	102	106	height	130223	130	122
103	102	106	height	130224	130	122
103	102	106	height	130225	130	122
103	102	106	height	130226	130	122
103	102	106	height	130285	130	122
103	102	106	height	130286	130	122
103	102	106	height	130287	130	122
103	102	106	height	130943	130	122
103	102	106	height	130944	130	122
103	102	106	height	130945	130	122
103	102	106	height	130946	130	122
103	102	106	height	130947	130	122
103	102	106	height	130948	130	122
103	102	106	height	130949	130	122
103	102	106	height	131008	130	122
103	102	106	height	131009	130	122
103	102	106	height	131669	130	122
103	102	106	height	131670	130	122
103	102	106	height	131671	130	122
103	102	106	height	131672	130	122
103	102	106	height	131673	130	122
103	102	106	height	131674	130	122
103	102	106	height	131675	130	122
103	102	106	height	131733	130	122
103	102	106	height	131734	130	122
103	102	106	height	132396	130	122
103	102	106	height	132397	130	122
103	102	106	height	132398	130	122
103	102	106	height	132399	130	122
103	102	106	height	132400	130	122
103	102	106	height	132401	130	122
103	102	106	height	132402	130	122
103	102	106	height	132459	130	122
103	102	106	height	132460	130	122
103	102	106	height	132461	130	122
103	102	106	height	133126	130	122
103	102	106	height	133127	130	122
103	102	106	height	133128	130	122
103	102	106	height	133129	130	122
103	102	106	height	133130	130	122
103	102	106	height	133131	130	122
103	102	106	height	133188	130	122
103	102	106	height	133189	130	122
103	102	106	height	133857	130	122
103	102	106	height	133858	130	122
103	102	106	height	133859	130	122
103	102	106	height	133860	130	122
103	102	106	height	133861	130	122
103	102	106	height	133862	130	122
103	102	106	height	133919	130	122
103	102	106	height	133920	130	122
103	102	106	height	134590	130	122
103	102	106	height	134591	130	122
103	102	106	height	134592	130	122
103	102	106	height	134593	130	122
103	102	106	height	134594	130	122
103	102	106	height	134595	130	122
103	102	106	height	134596	130	122
103	102	106	height	134652	130	122
103	102	106	height	135326	130	122
103	102	106	height	135327	130	122
103	102	106	height	135328	130	122
103	102	106	height	135329	130	122
103	102	106	height	135330	130	122
103	102	106	height	135331	130	122
103	102	106	height	135332	130	122
103	102	106	height	135385	130	122
103	102	106	height	135387	130	122
103	102	106	height	136064	130	122
103	102	106	height	136065	130	122
103	102	106	height	136066	130	122
103	102	106	height	136067	130	122
103	102	106	height	136068	130	122
103	102	106	height	136069	130	122
103	102	106	height	136070	130	122
103	102	106	height	136122	130	122
103	102	106	height	136124	130	122
103	102	106	height	136803	130	122
103	102	106	height	136804	130	122
103	102	106	height	136805	130	122
103	102	106	height	136806	130	122
103	102	106	height	136807	130	122
103	102	106	height	136808	130	122
103	102	106	height	136809	130	122
103	102	106	height	136859	130	122
103	102	106	height	136860	130	122
103	102	106	height	136862	130	122
103	102	106	height	136863	130	122
103	102	106	height	137544	130	122
103	102	106	height	137545	130	122
103	102	106	height	137546	130	122
103	102	106	height	137547	130	122
103	102	106	height	137548	130	122
103	102	106	height	137549	130	122
103	102	106	height	137550	130	122
103	102	106	height	137551	130	122
103	102	106	height	137600	130	122
103	102	106	height	137601	130	122
103	102	106	height	137602	130	122
103	102	106	height	137604	130	122
103	102	106	height	138288	130	122
103	102	106	height	138289	130	122
103	102	106	height	138290	130	122
103	102	106	height	138291	130	122
103	102	106	height	138292	130	122
103	102	106	height	138293	130	122
103	102	106	height	138294	130	122
103	102	106	height	138342	130	122
103	102	106	height	138343	130	122
103	102	106	height	138344	130	122
103	102	106	height	138345	130	122
103	102	106	height	138346	130	122
103	102	106	height	139034	130	122
103	102	106	height	139035	130	122
103	102	106	height	139036	130	122
103	102	106	height	139037	130	122
103	102	106	height	139038	130	122
103	102	106	height	139039	130	122
103	102	106	height	139040	130	122
103	102	106	height	139088	130	122
103	102	106	height	139089	130	122
103	102	106	height	139090	130	122
103	102	106	height	139781	130	122
103	102	106	height	139782	130	122
103	102	106	height	139783	130	122
103	102	106	height	139784	130	122
103	102	106	height	139785	130	122
103	102	106	height	139786	130	122
103	102	106	height	139787	130	122
103	102	106	height	139833	130	122
103	102	106	height	139835	130	122
103	102	106	height	139836	130	122
103	102	106	height	139837	130	122
103	102	106	height	139838	130	122
103	102	106	height	140530	130	122
103	102	106	height	140531	130	122
103	102	106	height	140532	130	122
103	102	106	height	140533	130	122
103	102	106	height	140534	130	122
103	102	106	height	140535	130	122
103	102	106	height	140536	130	122
103	102	106	height	140537	130	122
103	102	106	height	140538	130	122
103	102	106	height	140583	130	122
103	102	106	height	140585	130	122
103	102	106	height	140586	130	122
103	102	106	height	141283	130	122
103	102	106	height	141284	130	122
103	102	106	height	141285	130	122
103	102	106	height	141286	130	122
103	102	106	height	141287	130	122
103	102	106	height	141288	130	122
103	102	106	height	141289	130	122
103	102	106	height	141331	130	122
103	102	106	height	141332	130	122
103	102	106	height	141333	130	122
103	102	106	height	141335	130	122
103	102	106	height	141336	130	122
103	102	106	height	142036	130	122
103	102	106	height	142037	130	122
103	102	106	height	142038	130	122
103	102	106	height	142039	130	122
103	102	106	height	142040	130	122
103	102	106	height	142041	130	122
103	102	106	height	142042	130	122
103	102	106	height	142043	130	122
103	102	106	height	142044	130	122
103	102	106	height	142045	130	122
103	102	106	height	142083	130	122
103	102	106	height	142084	130	122
103	102	106	height	142085	130	122
103	102	106	height	142086	130	122
103	102	106	height	142087	130	122
103	102	106	height	142088	130	122
103	102	106	height	142792	130	122
103	102	106	height	142793	130	122
103	102	106	height	142794	130	122
103	102	106	height	142795	130	122
103	102	106	height	142796	130	122
103	102	106	height	142797	130	122
103	102	106	height	142798	130	122
103	102	106	height	142799	130	122
103	102	106	height	142800	130	122
103	102	106	height	142801	130	122
103	102	106	height	142802	130	122
103	102	106	height	142836	130	122
103	102	106	height	142837	130	122
103	102	106	height	142838	130	122
103	102	106	height	142839	130	122
103	102	106	height	142840	130	122
103	102	106	height	142841	130	122
103	102	106	height	142842	130	122
103	102	106	height	142843	130	122
103	102	106	height	143549	130	122
103	102	106	height	143550	130	122
103	102	106	height	143551	130	122
103	102	106	height	143552	130	122
103	102	106	height	143553	130	122
103	102	106	height	143554	130	122
103	102	106	height	143555	130	122
103	102	106	height	143556	130	122
103	102	106	height	143557	130	122
103	102	106	height	143558	130	122
103	102	106	height	143559	130	122
103	102	106	height	143560	130	122
103	102	106	height	143561	130	122
103	102	106	height	143562	130	122
103	102	106	height	143591	130	122
103	102	106	height	143592	130	122
103	102	106	height	143593	130	122
103	102	106	height	143594	130	122
103	102	106	height	143595	130	122
103	102	106	height	143596	130	122
103	102	106	height	143597	130	122
103	102	106	height	143598	130	122
103	102	106	height	143599	130	122
103	102	106	height	144309	130	122
103	102	106	height	144310	130	122
103	102	106	height	144311	130	122
103	102	106	height	144312	130	122
103	102	106	height	144313	130	122
103	102	106	height	144314	130	122
103	102	106	height	144315	130	122
103	102	106	height	144316	130	122
103	102	106	height	144317	130	122
103	102	106	height	144318	130	122
103	102	106	height	144319	130	122
103	102	106	height	144320	130	122
103	102	106	height	144321	130	122
103	102	106	height	144322	130	122
103	102	106	height	144323	130	122
103	102	106	height	144324	130	122
103	102	106	height	144325	130	122
103	102	106	height	144326	130	122
103	102	106	height	144342	130	122
103	102	106	height	144343	130	122
103	102	106	height	144348	130	122
103	102	106	height	144349	130	122
103	102	106	height	144350	130	122
103	102	106	height	144351	130	122
103	102	106	height	144352	130	122
103	102	106	height	144353	130	122
103	102	106	height	144354	130	122
103	102	106	height	144355	130	122
103	102	106	height	144356	130	122
103	102	106	height	144357	130	122
103	102	106	height	145071	130	122
103	102	106	height	145072	130	122
103	102	106	height	145073	130	122
103	102	106	height	145074	130	122
103	102	106	height	145075	130	122
103	102	106	height	145076	130	122
103	102	106	height	145077	130	122
103	102	106	height	145078	130	122
103	102	106	height	145079	130	122
103	102	106	height	145080	130	122
103	102	106	height	145081	130	122
103	102	106	height	145082	130	122
103	102	106	height	145083	130	122
103	102	106	height	145084	130	122
103	102	106	height	145085	130	122
103	102	106	height	145086	130	122
103	102	106	height	145087	130	122
103	102	106	height	145088	130	122
103	102	106	height	145089	130	122
103	102	106	height	145090	130	122
103	102	106	height	145091	130	122
103	102	106	height	145092	130	122
103	102	106	height	145093	130	122
103	102	106	height	145094	130	122
103	102	106	height	145095	130	122
103	102	106	height	145096	130	122
103	102	106	height	145097	130	122
103	102	106	height	145098	130	122
103	102	106	height	145099	130	122
103	102	106	height	145100	130	122
103	102	106	height	145101	130	122
103	102	106	height	145102	130	122
103	102	106	height	145103	130	122
103	102	106	height	145104	130	122
103	102	106	height	145105	130	122
103	102	106	height	145106	130	122
103	102	106	height	145107	130	122
103	102	106	height	145108	130	122
103	102	106	height	145109	130	122
103	102	106	height	145110	130	122
103	102	106	height	145111	130	122
103	102	106	height	145112	130	122
103	102	106	height	145113	130	122
103	102	106	height	145114	130	122
103	102	106	height	145115	130	122
103	102	106	height	145116	130	122
103	102	106	height	145117	130	122
103	102	106	height	145839	130	122
103	102	106	height	145840	130	122
103	102	106	height	145841	130	122
103	102	106	height	145842	130	122
103	102	106	height	145843	130	122
103	102	106	height	145844	130	122
103	102	106	height	145845	130	122
103	102	106	height	145846	130	122
103	102	106	height	145847	130	122
103	102	106	height	145848	130	122
103	102	106	height	145849	130	122
103	102	106	height	145850	130	122
103	102	106	height	145851	130	122
103	102	106	height	145852	130	122
103	102	106	height	145853	130	122
103	102	106	height	145854	130	122
103	102	106	height	145855	130	122
103	102	106	height	145856	130	122
103	102	106	height	145857	130	122
103	102	106	height	145858	130	122
103	102	106	height	145859	130	122
103	102	106	height	145860	130	122
103	102	106	height	145861	130	122
103	102	106	height	145862	130	122
103	102	106	height	145863	130	122
103	102	106	height	145864	130	122
103	102	106	height	145865	130	122
103	102	106	height	145866	130	122
103	102	106	height	145867	130	122
103	102	106	height	145868	130	122
103	102	106	height	145869	130	122
103	102	106	height	145870	130	122
103	102	106	height	145871	130	122
103	102	106	height	145872	130	122
103	102	106	height	145873	130	122
103	102	106	height	145874	130	122
103	102	106	height	145875	130	122
103	102	106	height	145876	130	122
103	102	106	height	145877	130	122
103	102	106	height	145878	130	122
103	102	106	height	145879	130	122
103	102	106	height	146604	130	122
103	102	106	height	146605	130	122
103	102	106	height	146606	130	122
103	102	106	height	146607	130	122
103	102	106	height	146608	130	122
103	102	106	height	146609	130	122
103	102	106	height	146610	130	122
103	102	106	height	146611	130	122
103	102	106	height	146612	130	122
103	102	106	height	146613	130	122
103	102	106	height	146614	130	122
103	102	106	height	146615	130	122
103	102	106	height	146616	130	122
103	102	106	height	146617	130	122
103	102	106	height	146618	130	122
103	102	106	height	146619	130	122
103	102	106	height	146620	130	122
103	102	106	height	146621	130	122
103	102	106	height	146622	130	122
103	102	106	height	146623	130	122
103	102	106	height	146624	130	122
103	102	106	height	146625	130	122
103	102	106	height	146626	130	122
103	102	106	height	146627	130	122
103	102	106	height	146628	130	122
103	102	106	height	146629	130	122
103	102	106	height	146630	130	122
103	102	106	height	146631	130	122
103	102	106	height	146632	130	122
103	102	106	height	146633	130	122
103	102	106	height	146634	130	122
103	102	106	height	146635	130	122
103	102	106	height	146636	130	122
103	102	106	height	146637	130	122
103	102	106	height	146638	130	122
103	102	106	height	146639	130	122
103	102	106	height	146640	130	122
103	102	106	height	146641	130	122
103	102	106	height	146642	130	122
103	102	106	height	147376	130	122
103	102	106	height	147377	130	122
103	102	106	height	147378	130	122
103	102	106	height	147379	130	122
103	102	106	height	147380	130	122
103	102	106	height	147381	130	122
103	102	106	height	147382	130	122
103	102	106	height	147383	130	122
103	102	106	height	147384	130	122
103	102	106	height	147385	130	122
103	102	106	height	147386	130	122
103	102	106	height	147387	130	122
103	102	106	height	147388	130	122
103	102	106	height	147389	130	122
103	102	106	height	147390	130	122
103	102	106	height	147391	130	122
103	102	106	height	147392	130	122
103	102	106	height	147393	130	122
103	102	106	height	147394	130	122
103	102	106	height	147395	130	122
103	102	106	height	147396	130	122
103	102	106	height	147397	130	122
103	102	106	height	147398	130	122
103	102	106	height	147399	130	122
103	102	106	height	147400	130	122
103	102	106	height	147401	130	122
103	102	106	height	147402	130	122
103	102	106	height	147403	130	122
103	102	106	height	147404	130	122
103	102	106	height	147405	130	122
103	102	106	height	147406	130	122
103	102	106	height	147407	130	122
103	102	106	height	147408	130	122
103	102	106	height	148147	130	122
103	102	106	height	148148	130	122
103	102	106	height	148149	130	122
103	102	106	height	148150	130	122
103	102	106	height	148151	130	122
103	102	106	height	148152	130	122
103	102	106	height	148153	130	122
103	102	106	height	148154	130	122
103	102	106	height	148155	130	122
103	102	106	height	148156	130	122
103	102	106	height	148157	130	122
103	102	106	height	148158	130	122
103	102	106	height	148159	130	122
103	102	106	height	148160	130	122
103	102	106	height	148161	130	122
103	102	106	height	148162	130	122
103	102	106	height	148163	130	122
103	102	106	height	148164	130	122
103	102	106	height	148165	130	122
103	102	106	height	148166	130	122
103	102	106	height	148167	130	122
103	102	106	height	148168	130	122
103	102	106	height	148169	130	122
103	102	106	height	148170	130	122
103	102	106	height	148171	130	122
103	102	106	height	148172	130	122
103	102	106	height	148173	130	122
103	102	106	height	148174	130	122
103	102	106	height	148175	130	122
103	102	106	height	148921	130	122
103	102	106	height	148922	130	122
103	102	106	height	148923	130	122
103	102	106	height	148925	130	122
103	102	106	height	148926	130	122
103	102	106	height	148927	130	122
103	102	106	height	148928	130	122
103	102	106	height	148929	130	122
103	102	106	height	148930	130	122
103	102	106	height	148931	130	122
103	102	106	height	148932	130	122
103	102	106	height	148933	130	122
103	102	106	height	148934	130	122
103	102	106	height	148935	130	122
103	102	106	height	148936	130	122
103	102	106	height	148937	130	122
103	102	106	height	148938	130	122
103	102	106	height	148939	130	122
103	102	106	height	148940	130	122
103	102	106	height	148941	130	122
103	102	106	height	148942	130	122
104	103	144	logic	111517	32768	33024
104	103	144	logic	111518	32768	33024
104	103	144	logic	111519	32768	33024
104	103	144	logic	111520	32768	33024
104	103	144	logic	111521	32768	33024
104	103	144	logic	112186	32768	33024
104	103	144	logic	112187	32768	33024
104	103	144	logic	112188	32768	33024
104	103	144	logic	112189	32768	33024
104	103	144	logic	112190	32768	33024
104	103	144	logic	112857	32768	33024
104	103	144	logic	112858	32768	33024
104	103	144	logic	112859	32768	33024
104	103	144	logic	112860	32768	33024
104	103	144	logic	112861	32768	33024
104	103	144	logic	113530	32768	33024
104	103	144	logic	113531	32768	33024
104	103	144	logic	113532	32768	33024
104	103	144	logic	113533	32768	33024
104	103	144	logic	113534	32768	33024
104	103	144	logic	114205	32768	33024
104	103	144	logic	114206	32768	33024
104	103	144	logic	114207	32768	33024
104	103	144	logic	114208	32768	33024
104	103	144	logic	114209	32768	33024
104	103	144	buildingId	111517	0	78
104	103	144	buildingId	111518	0	78
104	103	144	buildingId	111519	0	78
104	103	144	buildingId	111520	0	78
104	103	144	buildingId	111521	0	78
104	103	144	buildingId	112186	0	78
104	103	144	buildingId	112187	0	78
104	103	144	buildingId	112188	0	78
104	103	144	buildingId	112189	0	78
104	103	144	buildingId	112190	0	78
104	103	144	buildingId	112857	0	78
104	103	144	buildingId	112858	0	78
104	103	144	buildingId	112859	0	78
104	103	144	buildingId	112860	0	78
104	103	144	buildingId	112861	0	78
104	103	144	buildingId	113530	0	78
104	103	144	buildingId	113531	0	78
104	103	144	buildingId	113532	0	78
104	103	144	buildingId	113533	0	78
104	103	144	buildingId	113534	0	78
104	103	144	buildingId	114205	0	78
104	103	144	buildingId	114206	0	78
104	103	144	buildingId	114207	0	78
104	103	144	buildingId	114208	0	78
104	103	144	buildingId	114209	0	78
104	103	144	height	111517	130	220
104	103	144	height	111518	130	220
104	103	144	height	111519	130	220
104	103	144	height	111520	130	220
104	103	144	height	111521	130	220
104	103	144	height	112186	130	220
104	103	144	height	112187	130	220
104	103	144	height	112188	130	220
104	103	144	height	112189	130	220
104	103	144	height	112190	130	220
104	103	144	height	112857	130	220
104	103	144	height	112858	130	220
104	103	144	height	112859	130	220
104	103	144	height	112860	130	220
104	103	144	height	112861	130	220
104	103	144	height	113530	130	220
104	103	144	height	113531	130	220
104	103	144	height	113532	130	220
104	103	144	height	113533	130	220
104	103	144	height	113534	130	220
104	103	144	height	114205	130	220
104	103	144	height	114206	130	220
104	103	144	height	114207	130	220
104	103	144	height	114208	130	220
104	103	144	height	114209	130	220
104	103	144	wallOwner	111517	0	1
104	103	144	wallOwner	111518	0	1
104	103	144	wallOwner	111519	0	1
104	103	144	wallOwner	111520	0	1
104	103	144	wallOwner	111521	0	1
104	103	144	wallOwner	112186	0	1
104	103	144	wallOwner	112187	0	1
104	103	144	wallOwner	112188	0	1
104	103	144	wallOwner	112189	0	1
104	103	144	wallOwner	112190	0	1
104	103	144	wallOwner	112857	0	1
104	103	144	wallOwner	112858	0	1
104	103	144	wallOwner	112859	0	1
104	103	144	wallOwner	112860	0	1
104	103	144	wallOwner	112861	0	1
104	103	144	wallOwner	113530	0	1
104	103	144	wallOwner	113531	0	1
104	103	144	wallOwner	113532	0	1
104	103	144	wallOwner	113533	0	1
104	103	144	wallOwner	113534	0	1
104	103	144	wallOwner	114205	0	1
104	103	144	wallOwner	114206	0	1
104	103	144	wallOwner	114207	0	1
104	103	144	wallOwner	114208	0	1
104	103	144	wallOwner	114209	0	1
105	104	144	logic	111525	32768	33024
105	104	144	logic	111526	32768	33024
105	104	144	logic	111527	32768	33024
105	104	144	logic	111528	32768	33024
105	104	144	logic	111529	32768	33024
105	104	144	logic	112194	32768	33024
105	104	144	logic	112195	32768	33024
105	104	144	logic	112196	32768	33024
105	104	144	logic	112197	32768	33024
105	104	144	logic	112198	32768	33024
105	104	144	logic	112865	32768	33024
105	104	144	logic	112866	32768	33024
105	104	144	logic	112867	32768	33024
105	104	144	logic	112868	32768	33024
105	104	144	logic	112869	32768	33024
105	104	144	logic	113538	32768	33024
105	104	144	logic	113539	32768	33024
105	104	144	logic	113540	32768	33024
105	104	144	logic	113541	32768	33024
105	104	144	logic	113542	32768	33024
105	104	144	logic	114213	32768	33024
105	104	144	logic	114214	32768	33024
105	104	144	logic	114215	32768	33024
105	104	144	logic	114216	32768	33024
105	104	144	logic	114217	32768	33024
105	104	144	buildingId	111525	0	79
105	104	144	buildingId	111526	0	79
105	104	144	buildingId	111527	0	79
105	104	144	buildingId	111528	0	79
105	104	144	buildingId	111529	0	79
105	104	144	buildingId	112194	0	79
105	104	144	buildingId	112195	0	79
105	104	144	buildingId	112196	0	79
105	104	144	buildingId	112197	0	79
105	104	144	buildingId	112198	0	79
105	104	144	buildingId	112865	0	79
105	104	144	buildingId	112866	0	79
105	104	144	buildingId	112867	0	79
105	104	144	buildingId	112868	0	79
105	104	144	buildingId	112869	0	79
105	104	144	buildingId	113538	0	79
105	104	144	buildingId	113539	0	79
105	104	144	buildingId	113540	0	79
105	104	144	buildingId	113541	0	79
105	104	144	buildingId	113542	0	79
105	104	144	buildingId	114213	0	79
105	104	144	buildingId	114214	0	79
105	104	144	buildingId	114215	0	79
105	104	144	buildingId	114216	0	79
105	104	144	buildingId	114217	0	79
105	104	144	height	111525	130	220
105	104	144	height	111526	130	220
105	104	144	height	111527	130	220
105	104	144	height	111528	130	220
105	104	144	height	111529	130	220
105	104	144	height	112194	130	220
105	104	144	height	112195	130	220
105	104	144	height	112196	130	220
105	104	144	height	112197	130	220
105	104	144	height	112198	130	220
105	104	144	height	112865	130	220
105	104	144	height	112866	130	220
105	104	144	height	112867	130	220
105	104	144	height	112868	130	220
105	104	144	height	112869	130	220
105	104	144	height	113538	130	220
105	104	144	height	113539	130	220
105	104	144	height	113540	130	220
105	104	144	height	113541	130	220
105	104	144	height	113542	130	220
105	104	144	height	114213	130	220
105	104	144	height	114214	130	220
105	104	144	height	114215	130	220
105	104	144	height	114216	130	220
105	104	144	height	114217	130	220
105	104	144	wallOwner	111525	0	1
105	104	144	wallOwner	111526	0	1
105	104	144	wallOwner	111527	0	1
105	104	144	wallOwner	111528	0	1
105	104	144	wallOwner	111529	0	1
105	104	144	wallOwner	112194	0	1
105	104	144	wallOwner	112195	0	1
105	104	144	wallOwner	112196	0	1
105	104	144	wallOwner	112197	0	1
105	104	144	wallOwner	112198	0	1
105	104	144	wallOwner	112865	0	1
105	104	144	wallOwner	112866	0	1
105	104	144	wallOwner	112867	0	1
105	104	144	wallOwner	112868	0	1
105	104	144	wallOwner	112869	0	1
105	104	144	wallOwner	113538	0	1
105	104	144	wallOwner	113539	0	1
105	104	144	wallOwner	113540	0	1
105	104	144	wallOwner	113541	0	1
105	104	144	wallOwner	113542	0	1
105	104	144	wallOwner	114213	0	1
105	104	144	wallOwner	114214	0	1
105	104	144	wallOwner	114215	0	1
105	104	144	wallOwner	114216	0	1
105	104	144	wallOwner	114217	0	1
148	147	98	buildingId	115559	0	80
149	148	98	buildingId	117608	0	81
150	149	98	buildingId	118295	0	82
151	150	98	buildingId	117609	0	83
152	151	98	buildingId	116924	0	84
153	152	98	buildingId	115560	0	85
154	153	98	buildingId	118983	0	86
155	154	98	buildingId	119674	0	87
156	155	98	buildingId	114204	0	88
157	156	98	buildingId	112185	0	89
158	157	98	buildingId	111516	0	90
159	158	98	buildingId	111515	0	91
160	159	98	buildingId	113527	0	92
161	160	98	buildingId	112854	0	93
162	161	98	buildingId	111514	0	94
163	162	98	buildingId	114212	0	95
164	163	98	buildingId	112862	0	96
165	164	98	buildingId	111523	0	97
166	165	98	buildingId	111524	0	98
167	166	98	buildingId	113535	0	99
168	167	98	buildingId	114210	0	100
169	168	98	buildingId	113537	0	101
170	169	98	buildingId	112191	0	102
171	170	98	buildingId	112193	0	103
172	171	98	buildingId	110182	0	104
