# capturedAtLocal=2026-09-24T17:24:55.5498273+02:00
# mapLoadSequence=8
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Craggy Cliffs.map
# mapFileSha256=c46b71c941ea299d1ca82c4f9649601e41f80517f05885ecdda39deee5e4ef25
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar5.aivjson
# aivJsonSha256=75ec63581c8d2d6a4dcf2a67c44690af4080f597d3356b84503ec68944bb3ca7
# keepX=330
# keepY=333
# captureSequence=1
# playerId=2
# frameCount=260
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=4196
# buildingRecordChanges=203
# beforeCaptureMilliseconds=1979,1
# afterCaptureMilliseconds=2558,9
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
67	66	106	logic	105537	32768	1073774592
67	66	106	logic	105538	32768	1073774592
67	66	106	logic	105576	32768	1073774592
67	66	106	logic	106188	32768	1073774592
67	66	106	logic	106189	32768	1073774592
67	66	106	logic	106226	32768	1073774592
67	66	106	logic	106227	32768	1073774592
67	66	106	logic	106841	32768	1073774592
67	66	106	logic	106842	32768	1073774592
67	66	106	logic	106879	32768	1073774592
67	66	106	logic	106880	32768	1073774592
67	66	106	logic	107496	32768	1073774592
67	66	106	logic	107497	32768	1073774592
67	66	106	logic	107534	32768	1073774592
67	66	106	logic	107535	32768	1073774592
67	66	106	logic	107536	32768	1073774592
67	66	106	logic	108153	32768	1073774592
67	66	106	logic	108154	32768	1073774592
67	66	106	logic	108192	32768	1073774592
67	66	106	logic	108193	32768	1073774592
67	66	106	logic	108812	32768	1073774592
67	66	106	logic	108813	32768	1073774592
67	66	106	logic	108851	32768	1073774592
67	66	106	logic	108852	32768	1073774592
67	66	106	logic	109473	32768	1073774592
67	66	106	logic	109474	32768	1073774592
67	66	106	logic	109512	32768	1073774592
67	66	106	logic	109513	32768	1073774592
67	66	106	logic	110136	32768	1073774592
67	66	106	logic	110137	32768	1073774592
67	66	106	logic	110175	32768	1073774592
67	66	106	logic	110176	32768	1073774592
67	66	106	logic	110177	32768	1073774592
67	66	106	logic	110801	32768	1073774592
67	66	106	logic	110802	32768	1073774592
67	66	106	logic	110803	32768	1073774592
67	66	106	logic	110841	32768	1073774592
67	66	106	logic	110842	32768	1073774592
67	66	106	logic	110843	32768	1073774592
67	66	106	logic	111468	32768	1073774592
67	66	106	logic	111469	32768	1073774592
67	66	106	logic	111470	32768	1073774592
67	66	106	logic	111508	32768	1073774592
67	66	106	logic	111509	32768	1073774592
67	66	106	logic	111510	32768	1073774592
67	66	106	logic	112138	32768	1073774592
67	66	106	logic	112139	32768	1073774592
67	66	106	logic	112177	32768	1073774592
67	66	106	logic	112178	32768	1073774592
67	66	106	logic	112179	32768	1073774592
67	66	106	logic	112809	32768	1073774592
67	66	106	logic	112810	32768	1073774592
67	66	106	logic	113481	32768	1073774592
67	66	106	logic	113482	32768	1073774592
67	66	106	logic	113483	32768	1073774592
67	66	106	logic	114156	32768	1073774592
67	66	106	logic	114157	32768	1073774592
67	66	106	logic	114158	32768	1073774592
67	66	106	logic	114833	32768	1073774592
67	66	106	logic	114834	32768	1073774592
67	66	106	logic	114835	32768	1073774592
67	66	106	logic	115512	32768	1073774592
67	66	106	logic	115513	32768	1073774592
67	66	106	logic	115514	32768	1073774592
67	66	106	logic	116193	32768	1073774592
67	66	106	logic	116194	32768	1073774592
67	66	106	logic	116195	32768	1073774592
67	66	106	logic	116234	32768	1073774592
67	66	106	logic	116235	32768	1073774592
67	66	106	logic	116875	32768	1073774592
67	66	106	logic	116876	32768	1073774592
67	66	106	logic	116877	32768	1073774592
67	66	106	logic	116878	32768	1073774592
67	66	106	logic	116917	32768	1073774592
67	66	106	logic	116918	32768	1073774592
67	66	106	logic	117560	32768	1073774592
67	66	106	logic	117561	32768	1073774592
67	66	106	logic	117562	32768	1073774592
67	66	106	logic	117602	32768	1073774592
67	66	106	logic	117603	32768	1073774592
67	66	106	logic	117604	32768	1073774592
67	66	106	logic	118248	32768	1073774592
67	66	106	logic	118249	32768	1073774592
67	66	106	logic	118289	32768	1073774592
67	66	106	logic	118290	32768	1073774592
67	66	106	logic	118291	32768	1073774592
67	66	106	logic	118935	32768	1073774592
67	66	106	logic	118936	32768	1073774592
67	66	106	logic	118937	32768	1073774592
67	66	106	logic	118978	32768	1073774592
67	66	106	logic	118979	32768	1073774592
67	66	106	logic	118980	32768	1073774592
67	66	106	logic	119626	32768	1073774592
67	66	106	logic	119627	32768	1073774592
67	66	106	logic	119628	32768	1073774592
67	66	106	logic	119669	32768	1073774592
67	66	106	logic	119670	32768	1073774592
67	66	106	logic	119671	32768	1073774592
67	66	106	logic	120319	32768	1073774592
67	66	106	logic	120320	32768	1073774592
67	66	106	logic	120321	32768	1073774592
67	66	106	logic	120322	32768	1073774592
67	66	106	logic	120362	32768	1073774592
67	66	106	logic	120363	32768	1073774592
67	66	106	logic	120364	32768	1073774592
67	66	106	logic	121014	32768	1073774592
67	66	106	logic	121015	32768	1073774592
67	66	106	logic	121016	32768	1073774592
67	66	106	logic	121057	32768	1073774592
67	66	106	logic	121058	32768	1073774592
67	66	106	logic	121059	32768	1073774592
67	66	106	logic	121711	32768	1073774592
67	66	106	logic	121712	32768	1073774592
67	66	106	logic	121713	32768	1073774592
67	66	106	logic	121755	32768	1073774592
67	66	106	logic	121756	32768	1073774592
67	66	106	logic	122410	32768	1073774592
67	66	106	logic	122411	32768	1073774592
67	66	106	logic	122454	32768	1073774592
67	66	106	logic	122455	32768	1073774592
67	66	106	logic	122456	32768	1073774592
67	66	106	logic	123110	32768	1073774592
67	66	106	logic	123111	32768	1073774592
67	66	106	logic	123112	32768	1073774592
67	66	106	logic	123155	32768	1073774592
67	66	106	logic	123156	32768	1073774592
67	66	106	logic	123157	32768	1073774592
67	66	106	logic	123813	32768	1073774592
67	66	106	logic	123814	32768	1073774592
67	66	106	logic	123815	32768	1073774592
67	66	106	logic	123858	32768	1073774592
67	66	106	logic	123859	32768	1073774592
67	66	106	logic	123860	32768	1073774592
67	66	106	logic	124518	32768	1073774592
67	66	106	logic	124519	32768	1073774592
67	66	106	logic	124520	32768	1073774592
67	66	106	logic	124563	32768	1073774592
67	66	106	logic	124564	32768	1073774592
67	66	106	logic	124565	32768	1073774592
67	66	106	logic	125226	32768	1073774592
67	66	106	logic	125227	32768	1073774592
67	66	106	logic	125228	32768	1073774592
67	66	106	logic	125271	32768	1073774592
67	66	106	logic	125272	32768	1073774592
67	66	106	logic	125935	32768	1073774592
67	66	106	logic	125936	32768	1073774592
67	66	106	logic	125937	32768	1073774592
67	66	106	logic	125980	32768	1073774592
67	66	106	logic	125981	32768	1073774592
67	66	106	logic	126645	32768	1073774592
67	66	106	logic	126646	32768	1073774592
67	66	106	logic	126647	32768	1073774592
67	66	106	logic	126648	32768	1073774592
67	66	106	logic	126691	32768	1073774592
67	66	106	logic	126692	32768	1073774592
67	66	106	logic	126693	32768	1073774592
67	66	106	logic	127358	32768	1073774592
67	66	106	logic	127359	32768	1073774592
67	66	106	logic	127360	32768	1073774592
67	66	106	logic	127361	32768	1073774592
67	66	106	logic	127404	32768	1073774592
67	66	106	logic	127405	32768	1073774592
67	66	106	logic	127406	32768	1073774592
67	66	106	logic	128074	32768	1073774592
67	66	106	logic	128075	32768	1073774592
67	66	106	logic	128076	32768	1073774592
67	66	106	logic	128119	32768	1073774592
67	66	106	logic	128120	32768	1073774592
67	66	106	logic	128121	32768	1073774592
67	66	106	logic	128791	32768	1073774592
67	66	106	logic	128792	32768	1073774592
67	66	106	logic	128793	32768	1073774592
67	66	106	logic	128794	32768	1073774592
67	66	106	logic	128835	32768	1073774592
67	66	106	logic	128836	32768	1073774592
67	66	106	logic	128837	32768	1073774592
67	66	106	logic	128838	32768	1073774592
67	66	106	logic	129510	32768	1073774592
67	66	106	logic	129511	32768	1073774592
67	66	106	logic	129512	32768	1073774592
67	66	106	logic	129513	32768	1073774592
67	66	106	logic	129554	32768	1073774592
67	66	106	logic	129555	32768	1073774592
67	66	106	logic	129556	32768	1073774592
67	66	106	logic	130232	32768	1073774592
67	66	106	logic	130233	32768	1073774592
67	66	106	logic	130234	32768	1073774592
67	66	106	logic	130275	32768	1073774592
67	66	106	logic	130276	32768	1073774592
67	66	106	logic	130277	32768	1073774592
67	66	106	logic	130955	32768	1073774592
67	66	106	logic	130956	32768	1073774592
67	66	106	logic	130957	32768	1073774592
67	66	106	logic	130958	32768	1073774592
67	66	106	logic	130997	32768	1073774592
67	66	106	logic	130998	32768	1073774592
67	66	106	logic	130999	32768	1073774592
67	66	106	logic	131680	32768	1073774592
67	66	106	logic	131681	32768	1073774592
67	66	106	logic	131682	32768	1073774592
67	66	106	logic	131683	32768	1073774592
67	66	106	logic	131722	32768	1073774592
67	66	106	logic	131723	32768	1073774592
67	66	106	logic	132409	32768	1073774592
67	66	106	logic	132410	32768	1073774592
67	66	106	logic	132447	32768	1073774592
67	66	106	logic	132448	32768	1073774592
67	66	106	logic	132449	32768	1073774592
67	66	106	logic	133138	32768	1073774592
67	66	106	logic	133139	32768	1073774592
67	66	106	logic	133140	32768	1073774592
67	66	106	logic	133176	32768	1073774592
67	66	106	logic	133177	32768	1073774592
67	66	106	logic	133178	32768	1073774592
67	66	106	logic	133870	32768	1073774592
67	66	106	logic	133871	32768	1073774592
67	66	106	logic	133872	32768	1073774592
67	66	106	logic	133906	32768	1073774592
67	66	106	logic	133907	32768	1073774592
67	66	106	logic	133908	32768	1073774592
67	66	106	logic	133909	32768	1073774592
67	66	106	logic	134604	32768	1073774592
67	66	106	logic	134605	32768	1073774592
67	66	106	logic	134639	32768	1073774592
67	66	106	logic	134640	32768	1073774592
67	66	106	logic	134641	32768	1073774592
67	66	106	logic	135339	32768	1073774592
67	66	106	logic	135340	32768	1073774592
67	66	106	logic	135341	32768	1073774592
67	66	106	logic	135373	32768	1073774592
67	66	106	logic	135374	32768	1073774592
67	66	106	logic	135376	32768	1073774592
67	66	106	logic	136077	32768	1073774592
67	66	106	logic	136078	32768	1073774592
67	66	106	logic	136079	32768	1073774592
67	66	106	logic	136110	32768	1073774592
67	66	106	logic	136111	32768	1073774592
67	66	106	logic	136816	32768	1073774592
67	66	106	logic	136817	32768	1073774592
67	66	106	logic	136818	32768	1073774592
67	66	106	logic	136848	32768	1073774592
67	66	106	logic	136849	32768	1073774592
67	66	106	logic	136851	32768	1073774592
67	66	106	logic	137558	32768	1073774592
67	66	106	logic	137559	32768	1073774592
67	66	106	logic	137560	32768	1073774592
67	66	106	logic	137561	32768	1073774592
67	66	106	logic	137562	32768	1073774592
67	66	106	logic	137588	32768	1073774592
67	66	106	logic	137589	32768	1073774592
67	66	106	logic	137590	32768	1073774592
67	66	106	logic	137591	32768	1073774592
67	66	106	logic	138302	32768	1073774592
67	66	106	logic	138303	32768	1073774592
67	66	106	logic	138304	32768	1073774592
67	66	106	logic	138305	32768	1073774592
67	66	106	logic	138306	32768	1073774592
67	66	106	logic	138331	32768	1073774592
67	66	106	logic	138332	32768	1073774592
67	66	106	logic	138333	32768	1073774592
67	66	106	logic	138334	32768	1073774592
67	66	106	logic	139048	32768	1073774592
67	66	106	logic	139049	32768	1073774592
67	66	106	logic	139050	32768	1073774592
67	66	106	logic	139051	32768	1073774592
67	66	106	logic	139052	32768	1073774592
67	66	106	logic	139076	32768	1073774592
67	66	106	logic	139077	32768	1073774592
67	66	106	logic	139078	32768	1073774592
67	66	106	logic	139079	32768	1073774592
67	66	106	logic	139796	32768	1073774592
67	66	106	logic	139797	32768	1073774592
67	66	106	logic	139798	32768	1073774592
67	66	106	logic	139799	32768	1073774592
67	66	106	logic	139800	32768	1073774592
67	66	106	logic	139822	32768	1073774592
67	66	106	logic	139823	32768	1073774592
67	66	106	logic	139824	32768	1073774592
67	66	106	logic	139825	32768	1073774592
67	66	106	logic	140546	32768	1073774592
67	66	106	logic	140547	32768	1073774592
67	66	106	logic	140548	32768	1073774592
67	66	106	logic	140549	32768	1073774592
67	66	106	logic	140550	32768	1073774592
67	66	106	logic	140551	32768	1073774592
67	66	106	logic	140552	32768	1073774592
67	66	106	logic	140553	32768	1073774592
67	66	106	logic	140554	32768	1073774592
67	66	106	logic	140571	32768	1073774592
67	66	106	logic	140572	32768	1073774592
67	66	106	logic	140573	32768	1073774592
67	66	106	logic	141298	32768	1073774592
67	66	106	logic	141299	32768	1073774592
67	66	106	logic	141300	32768	1073774592
67	66	106	logic	141301	32768	1073774592
67	66	106	logic	141302	32768	1073774592
67	66	106	logic	141303	32768	1073774592
67	66	106	logic	141304	32768	1073774592
67	66	106	logic	141305	32768	1073774592
67	66	106	logic	141306	32768	1073774592
67	66	106	logic	141307	32768	1073774592
67	66	106	logic	141308	32768	1073774592
67	66	106	logic	141313	32768	1073774592
67	66	106	logic	141314	32768	1073774592
67	66	106	logic	141315	32768	1073774592
67	66	106	logic	141316	32768	1073774592
67	66	106	logic	141317	32768	1073774592
67	66	106	logic	141318	32768	1073774592
67	66	106	logic	141319	32768	1073774592
67	66	106	logic	141320	32768	1073774592
67	66	106	logic	141321	32768	1073774592
67	66	106	logic	141322	32768	1073774592
67	66	106	logic	141323	32768	1073774592
67	66	106	logic	142055	32768	1073774592
67	66	106	logic	142056	32768	1073774592
67	66	106	logic	142057	32768	1073774592
67	66	106	logic	142058	32768	1073774592
67	66	106	logic	142059	32768	1073774592
67	66	106	logic	142060	32768	1073774592
67	66	106	logic	142061	32768	1073774592
67	66	106	logic	142062	32768	1073774592
67	66	106	logic	142063	32768	1073774592
67	66	106	logic	142064	32768	1073774592
67	66	106	logic	142065	32768	1073774592
67	66	106	logic	142066	32768	1073774592
67	66	106	logic	142067	32768	1073774592
67	66	106	logic	142068	32768	1073774592
67	66	106	logic	142069	32768	1073774592
67	66	106	logic	142070	32768	1073774592
67	66	106	logic	142071	32768	1073774592
67	66	106	logic	142072	32768	1073774592
67	66	106	logic	142073	32768	1073774592
67	66	106	logic	142074	32768	1073774592
67	66	106	logic	142075	32768	1073774592
67	66	106	logic	142813	32768	1073774592
67	66	106	logic	142814	32768	1073774592
67	66	106	logic	142815	32768	1073774592
67	66	106	logic	142816	32768	1073774592
67	66	106	logic	142817	32768	1073774592
67	66	106	logic	142818	32768	1073774592
67	66	106	logic	142819	32768	1073774592
67	66	106	logic	142820	32768	1073774592
67	66	106	logic	142821	32768	1073774592
67	66	106	logic	142822	32768	1073774592
67	66	106	logic	142823	32768	1073774592
67	66	106	logic	142824	32768	1073774592
67	66	106	logic	142825	32768	1073774592
67	66	106	logic	142826	32768	1073774592
67	66	106	logic	142827	32768	1073774592
67	66	106	logic	143574	32768	1073774592
67	66	106	logic	143575	32768	1073774592
67	66	106	logic	143576	32768	1073774592
67	66	106	logic	143577	32768	1073774592
67	66	106	height	94179	130	122
67	66	106	height	94180	130	122
67	66	106	height	94181	130	122
67	66	106	height	94182	130	122
67	66	106	height	94785	130	122
67	66	106	height	94786	130	122
67	66	106	height	94789	130	122
67	66	106	height	94790	130	122
67	66	106	height	94791	130	122
67	66	106	height	94792	130	122
67	66	106	height	94793	130	122
67	66	106	height	94794	130	122
67	66	106	height	94795	130	122
67	66	106	height	94796	130	122
67	66	106	height	94797	130	122
67	66	106	height	94798	130	122
67	66	106	height	94799	130	122
67	66	106	height	94800	130	122
67	66	106	height	95402	130	122
67	66	106	height	95403	130	122
67	66	106	height	95404	130	122
67	66	106	height	95405	130	122
67	66	106	height	95406	130	122
67	66	106	height	95407	130	122
67	66	106	height	95408	130	122
67	66	106	height	95409	130	122
67	66	106	height	95410	130	122
67	66	106	height	95411	130	122
67	66	106	height	95412	130	122
67	66	106	height	95413	130	122
67	66	106	height	95414	130	122
67	66	106	height	95415	130	122
67	66	106	height	95416	130	122
67	66	106	height	95417	130	122
67	66	106	height	95418	130	122
67	66	106	height	95419	130	122
67	66	106	height	95420	130	122
67	66	106	height	95422	130	122
67	66	106	height	95423	130	122
67	66	106	height	95424	130	122
67	66	106	height	95425	130	122
67	66	106	height	95427	130	122
67	66	106	height	96017	130	122
67	66	106	height	96018	130	122
67	66	106	height	96019	130	122
67	66	106	height	96020	130	122
67	66	106	height	96021	130	122
67	66	106	height	96022	130	122
67	66	106	height	96023	130	122
67	66	106	height	96024	130	122
67	66	106	height	96025	130	122
67	66	106	height	96035	130	122
67	66	106	height	96036	130	122
67	66	106	height	96037	130	122
67	66	106	height	96038	130	122
67	66	106	height	96039	130	122
67	66	106	height	96040	130	122
67	66	106	height	96041	130	122
67	66	106	height	96042	130	122
67	66	106	height	96043	130	122
67	66	106	height	96045	130	122
67	66	106	height	96047	130	122
67	66	106	height	96638	130	122
67	66	106	height	96639	130	122
67	66	106	height	96640	130	122
67	66	106	height	96641	130	122
67	66	106	height	96642	130	122
67	66	106	height	96658	130	122
67	66	106	height	96659	130	122
67	66	106	height	96660	130	122
67	66	106	height	96667	130	122
67	66	106	height	96669	130	122
67	66	106	height	96670	130	122
67	66	106	height	97260	130	122
67	66	106	height	97261	130	122
67	66	106	height	97262	130	122
67	66	106	height	97291	130	122
67	66	106	height	97292	130	122
67	66	106	height	97293	130	122
67	66	106	height	97294	130	122
67	66	106	height	97885	130	122
67	66	106	height	97886	130	122
67	66	106	height	97919	130	122
67	66	106	height	97920	130	122
67	66	106	height	98511	130	122
67	66	106	height	98512	130	122
67	66	106	height	98544	130	122
67	66	106	height	98545	130	122
67	66	106	height	98547	130	122
67	66	106	height	98548	130	122
67	66	106	height	99140	130	122
67	66	106	height	99141	130	122
67	66	106	height	99175	130	122
67	66	106	height	99176	130	122
67	66	106	height	99177	130	122
67	66	106	height	99770	130	122
67	66	106	height	99771	130	122
67	66	106	height	99772	130	122
67	66	106	height	99806	130	122
67	66	106	height	99807	130	122
67	66	106	height	99808	130	122
67	66	106	height	100403	130	122
67	66	106	height	100404	130	122
67	66	106	height	100440	130	122
67	66	106	height	100441	130	122
67	66	106	height	101038	130	122
67	66	106	height	101039	130	122
67	66	106	height	101074	130	122
67	66	106	height	101075	130	122
67	66	106	height	101076	130	122
67	66	106	height	101674	130	122
67	66	106	height	101675	130	122
67	66	106	height	101676	130	122
67	66	106	height	101711	130	122
67	66	106	height	101712	130	122
67	66	106	height	101713	130	122
67	66	106	height	102313	130	122
67	66	106	height	102314	130	122
67	66	106	height	102315	130	122
67	66	106	height	102350	130	122
67	66	106	height	102351	130	122
67	66	106	height	102352	130	122
67	66	106	height	102954	130	122
67	66	106	height	102991	130	122
67	66	106	height	102992	130	122
67	66	106	height	102993	130	122
67	66	106	height	103597	130	122
67	66	106	height	103634	130	122
67	66	106	height	103635	130	122
67	66	106	height	104241	130	122
67	66	106	height	104242	130	122
67	66	106	height	104243	130	122
67	66	106	height	104279	130	122
67	66	106	height	104280	130	122
67	66	106	height	104888	130	122
67	66	106	height	104889	130	122
67	66	106	height	104926	130	122
67	66	106	height	104927	130	122
67	66	106	height	105537	130	122
67	66	106	height	105538	130	122
67	66	106	height	105576	130	122
67	66	106	height	106188	130	122
67	66	106	height	106189	130	122
67	66	106	height	106226	130	122
67	66	106	height	106227	130	122
67	66	106	height	106841	130	122
67	66	106	height	106842	130	122
67	66	106	height	106879	130	122
67	66	106	height	106880	130	122
67	66	106	height	107496	130	122
67	66	106	height	107497	130	122
67	66	106	height	107534	130	122
67	66	106	height	107535	130	122
67	66	106	height	107536	130	122
67	66	106	height	108153	130	122
67	66	106	height	108154	130	122
67	66	106	height	108192	130	122
67	66	106	height	108193	130	122
67	66	106	height	108812	130	122
67	66	106	height	108813	130	122
67	66	106	height	108851	130	122
67	66	106	height	108852	130	122
67	66	106	height	109473	130	122
67	66	106	height	109474	130	122
67	66	106	height	109512	130	122
67	66	106	height	109513	130	122
67	66	106	height	110136	130	122
67	66	106	height	110137	130	122
67	66	106	height	110175	130	122
67	66	106	height	110176	130	122
67	66	106	height	110177	130	122
67	66	106	height	110801	130	122
67	66	106	height	110802	130	122
67	66	106	height	110803	130	122
67	66	106	height	110841	130	122
67	66	106	height	110842	130	122
67	66	106	height	110843	130	122
67	66	106	height	111468	130	122
67	66	106	height	111469	130	122
67	66	106	height	111470	130	122
67	66	106	height	111508	130	122
67	66	106	height	111509	130	122
67	66	106	height	111510	130	122
67	66	106	height	112138	130	122
67	66	106	height	112139	130	122
67	66	106	height	112177	130	122
67	66	106	height	112178	130	122
67	66	106	height	112179	130	122
67	66	106	height	112809	130	122
67	66	106	height	112810	130	122
67	66	106	height	113481	130	122
67	66	106	height	113482	130	122
67	66	106	height	113483	130	122
67	66	106	height	114156	130	122
67	66	106	height	114157	130	122
67	66	106	height	114158	130	122
67	66	106	height	114833	130	122
67	66	106	height	114834	130	122
67	66	106	height	114835	130	122
67	66	106	height	115512	130	122
67	66	106	height	115513	130	122
67	66	106	height	115514	130	122
67	66	106	height	116193	130	122
67	66	106	height	116194	130	122
67	66	106	height	116195	130	122
67	66	106	height	116234	130	122
67	66	106	height	116235	130	122
67	66	106	height	116875	130	122
67	66	106	height	116876	130	122
67	66	106	height	116877	130	122
67	66	106	height	116878	130	122
67	66	106	height	116917	130	122
67	66	106	height	116918	130	122
67	66	106	height	117560	130	122
67	66	106	height	117561	130	122
67	66	106	height	117562	130	122
67	66	106	height	117602	130	122
67	66	106	height	117603	130	122
67	66	106	height	117604	130	122
67	66	106	height	118248	130	122
67	66	106	height	118249	130	122
67	66	106	height	118289	130	122
67	66	106	height	118290	130	122
67	66	106	height	118291	130	122
67	66	106	height	118935	130	122
67	66	106	height	118936	130	122
67	66	106	height	118937	130	122
67	66	106	height	118978	130	122
67	66	106	height	118979	130	122
67	66	106	height	118980	130	122
67	66	106	height	119626	130	122
67	66	106	height	119627	130	122
67	66	106	height	119628	130	122
67	66	106	height	119669	130	122
67	66	106	height	119670	130	122
67	66	106	height	119671	130	122
67	66	106	height	120319	130	122
67	66	106	height	120320	130	122
67	66	106	height	120321	130	122
67	66	106	height	120322	130	122
67	66	106	height	120362	130	122
67	66	106	height	120363	130	122
67	66	106	height	120364	130	122
67	66	106	height	121014	130	122
67	66	106	height	121015	130	122
67	66	106	height	121016	130	122
67	66	106	height	121057	130	122
67	66	106	height	121058	130	122
67	66	106	height	121059	130	122
67	66	106	height	121711	130	122
67	66	106	height	121712	130	122
67	66	106	height	121713	130	122
67	66	106	height	121755	130	122
67	66	106	height	121756	130	122
67	66	106	height	122410	130	122
67	66	106	height	122411	130	122
67	66	106	height	122454	130	122
67	66	106	height	122455	130	122
67	66	106	height	122456	130	122
67	66	106	height	123110	130	122
67	66	106	height	123111	130	122
67	66	106	height	123112	130	122
67	66	106	height	123155	130	122
67	66	106	height	123156	130	122
67	66	106	height	123157	130	122
67	66	106	height	123813	130	122
67	66	106	height	123814	130	122
67	66	106	height	123815	130	122
67	66	106	height	123858	130	122
67	66	106	height	123859	130	122
67	66	106	height	123860	130	122
67	66	106	height	124518	130	122
67	66	106	height	124519	130	122
67	66	106	height	124520	130	122
67	66	106	height	124563	130	122
67	66	106	height	124564	130	122
67	66	106	height	124565	130	122
67	66	106	height	125226	130	122
67	66	106	height	125227	130	122
67	66	106	height	125228	130	122
67	66	106	height	125271	130	122
67	66	106	height	125272	130	122
67	66	106	height	125935	130	122
67	66	106	height	125936	130	122
67	66	106	height	125937	130	122
67	66	106	height	125980	130	122
67	66	106	height	125981	130	122
67	66	106	height	126645	130	122
67	66	106	height	126646	130	122
67	66	106	height	126647	130	122
67	66	106	height	126648	130	122
67	66	106	height	126691	130	122
67	66	106	height	126692	130	122
67	66	106	height	126693	130	122
67	66	106	height	127358	130	122
67	66	106	height	127359	130	122
67	66	106	height	127360	130	122
67	66	106	height	127361	130	122
67	66	106	height	127404	130	122
67	66	106	height	127405	130	122
67	66	106	height	127406	130	122
67	66	106	height	128074	130	122
67	66	106	height	128075	130	122
67	66	106	height	128076	130	122
67	66	106	height	128119	130	122
67	66	106	height	128120	130	122
67	66	106	height	128121	130	122
67	66	106	height	128791	130	122
67	66	106	height	128792	130	122
67	66	106	height	128793	130	122
67	66	106	height	128794	130	122
67	66	106	height	128835	130	122
67	66	106	height	128836	130	122
67	66	106	height	128837	130	122
67	66	106	height	128838	130	122
67	66	106	height	129510	130	122
67	66	106	height	129511	130	122
67	66	106	height	129512	130	122
67	66	106	height	129513	130	122
67	66	106	height	129554	130	122
67	66	106	height	129555	130	122
67	66	106	height	129556	130	122
67	66	106	height	130232	130	122
67	66	106	height	130233	130	122
67	66	106	height	130234	130	122
67	66	106	height	130275	130	122
67	66	106	height	130276	130	122
67	66	106	height	130277	130	122
67	66	106	height	130955	130	122
67	66	106	height	130956	130	122
67	66	106	height	130957	130	122
67	66	106	height	130958	130	122
67	66	106	height	130997	130	122
67	66	106	height	130998	130	122
67	66	106	height	130999	130	122
67	66	106	height	131680	130	122
67	66	106	height	131681	130	122
67	66	106	height	131682	130	122
67	66	106	height	131683	130	122
67	66	106	height	131722	130	122
67	66	106	height	131723	130	122
67	66	106	height	132409	130	122
67	66	106	height	132410	130	122
67	66	106	height	132447	130	122
67	66	106	height	132448	130	122
67	66	106	height	132449	130	122
67	66	106	height	133138	130	122
67	66	106	height	133139	130	122
67	66	106	height	133140	130	122
67	66	106	height	133176	130	122
67	66	106	height	133177	130	122
67	66	106	height	133178	130	122
67	66	106	height	133870	130	122
67	66	106	height	133871	130	122
67	66	106	height	133872	130	122
67	66	106	height	133906	130	122
67	66	106	height	133907	130	122
67	66	106	height	133908	130	122
67	66	106	height	133909	130	122
67	66	106	height	134604	130	122
67	66	106	height	134605	130	122
67	66	106	height	134639	130	122
67	66	106	height	134640	130	122
67	66	106	height	134641	130	122
67	66	106	height	135339	130	122
67	66	106	height	135340	130	122
67	66	106	height	135341	130	122
67	66	106	height	135373	130	122
67	66	106	height	135374	130	122
67	66	106	height	135376	130	122
67	66	106	height	136077	130	122
67	66	106	height	136078	130	122
67	66	106	height	136079	130	122
67	66	106	height	136110	130	122
67	66	106	height	136111	130	122
67	66	106	height	136816	130	122
67	66	106	height	136817	130	122
67	66	106	height	136818	130	122
67	66	106	height	136848	130	122
67	66	106	height	136849	130	122
67	66	106	height	136851	130	122
67	66	106	height	137558	130	122
67	66	106	height	137559	130	122
67	66	106	height	137560	130	122
67	66	106	height	137561	130	122
67	66	106	height	137562	130	122
67	66	106	height	137588	130	122
67	66	106	height	137589	130	122
67	66	106	height	137590	130	122
67	66	106	height	137591	130	122
67	66	106	height	138302	130	122
67	66	106	height	138303	130	122
67	66	106	height	138304	130	122
67	66	106	height	138305	130	122
67	66	106	height	138306	130	122
67	66	106	height	138331	130	122
67	66	106	height	138332	130	122
67	66	106	height	138333	130	122
67	66	106	height	138334	130	122
67	66	106	height	139048	130	122
67	66	106	height	139049	130	122
67	66	106	height	139050	130	122
67	66	106	height	139051	130	122
67	66	106	height	139052	130	122
67	66	106	height	139076	130	122
67	66	106	height	139077	130	122
67	66	106	height	139078	130	122
67	66	106	height	139079	130	122
67	66	106	height	139796	130	122
67	66	106	height	139797	130	122
67	66	106	height	139798	130	122
