# capturedAtLocal=2026-09-24T22:59:16.5541320+02:00
# mapLoadSequence=2
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\CrusadesCrossing.map
# mapFileSha256=b5ab8bcc5c4c2783697eef4bbe692ae829b2c7d59c4aff540f79e140c49417fe
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=4
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# keepX=592
# keepY=304
# captureSequence=2
# playerId=4
# frameCount=292
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=3868
# buildingRecordChanges=222
# beforeCaptureMilliseconds=2284,9
# afterCaptureMilliseconds=2628,2
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
66	65	106	height	81992	80	72
66	65	106	height	81998	80	72
66	65	106	height	81999	80	72
66	65	106	height	82000	80	72
66	65	106	height	82001	80	72
66	65	106	height	82547	80	72
66	65	106	height	82548	80	72
66	65	106	height	82549	80	72
66	65	106	height	82550	80	72
66	65	106	height	82551	80	72
66	65	106	height	82552	80	72
66	65	106	height	82553	80	72
66	65	106	height	82554	80	72
66	65	106	height	82555	80	72
66	65	106	height	82556	80	72
66	65	106	height	82557	80	72
66	65	106	height	82558	80	72
66	65	106	height	82559	80	72
66	65	106	height	82560	80	72
66	65	106	height	82561	80	72
66	65	106	height	82562	80	72
66	65	106	height	82563	80	72
66	65	106	height	82564	80	72
66	65	106	height	82565	80	72
66	65	106	height	82571	80	72
66	65	106	height	82572	80	72
66	65	106	height	82573	80	72
66	65	106	height	82574	80	72
66	65	106	height	82575	80	72
66	65	106	height	82576	80	72
66	65	106	height	82577	80	72
66	65	106	height	82578	80	72
66	65	106	height	82579	80	72
66	65	106	height	82581	80	72
66	65	106	height	82582	80	72
66	65	106	height	83120	80	72
66	65	106	height	83121	80	72
66	65	106	height	83122	80	72
66	65	106	height	83123	80	72
66	65	106	height	83124	80	72
66	65	106	height	83125	80	72
66	65	106	height	83126	80	72
66	65	106	height	83127	80	72
66	65	106	height	83134	80	72
66	65	106	height	83138	80	72
66	65	106	height	83139	80	72
66	65	106	height	83140	80	72
66	65	106	height	83146	80	72
66	65	106	height	83147	80	72
66	65	106	height	83148	80	72
66	65	106	height	83149	80	72
66	65	106	height	83150	80	72
66	65	106	height	83151	80	72
66	65	106	height	83152	80	72
66	65	106	height	83153	80	72
66	65	106	height	83154	80	72
66	65	106	height	83155	80	72
66	65	106	height	83156	80	72
66	65	106	height	83157	80	72
66	65	106	height	83158	80	72
66	65	106	height	83159	80	72
66	65	106	height	83160	80	72
66	65	106	height	83161	80	72
66	65	106	height	83162	80	72
66	65	106	height	83163	80	72
66	65	106	height	83164	80	72
66	65	106	height	83695	80	72
66	65	106	height	83696	80	72
66	65	106	height	83697	80	72
66	65	106	height	83698	80	72
66	65	106	height	83699	80	72
66	65	106	height	83700	80	72
66	65	106	height	83717	80	72
66	65	106	height	83723	80	72
66	65	106	height	83724	80	72
66	65	106	height	83725	80	72
66	65	106	height	83730	80	72
66	65	106	height	83731	80	72
66	65	106	height	83732	80	72
66	65	106	height	83733	80	72
66	65	106	height	83738	80	72
66	65	106	height	83739	80	72
66	65	106	height	83740	80	72
66	65	106	height	83741	80	72
66	65	106	height	83742	80	72
66	65	106	height	84271	80	72
66	65	106	height	84272	80	72
66	65	106	height	84273	80	72
66	65	106	height	84274	80	72
66	65	106	height	84275	80	72
66	65	106	height	84276	80	72
66	65	106	height	84277	80	72
66	65	106	height	84320	80	72
66	65	106	height	84321	80	72
66	65	106	height	84322	80	72
66	65	106	height	84323	80	72
66	65	106	height	84324	80	72
66	65	106	height	84852	80	72
66	65	106	height	84853	80	72
66	65	106	height	84854	80	72
66	65	106	height	84855	80	72
66	65	106	height	84903	80	72
66	65	106	height	84904	80	72
66	65	106	height	84905	80	72
66	65	106	height	84906	80	72
66	65	106	height	85435	80	72
66	65	106	height	85436	80	72
66	65	106	height	85437	80	72
66	65	106	height	85487	80	72
66	65	106	height	85488	80	72
66	65	106	height	85489	80	72
66	65	106	height	85490	80	72
66	65	106	height	86019	80	72
66	65	106	height	86020	80	72
66	65	106	height	86021	80	72
66	65	106	height	86075	80	72
66	65	106	height	86076	80	72
66	65	106	height	86603	80	72
66	65	106	height	86604	80	72
66	65	106	height	86605	80	72
66	65	106	height	86606	80	72
66	65	106	height	86663	80	72
66	65	106	height	86664	80	72
66	65	106	height	87192	80	72
66	65	106	height	87193	80	72
66	65	106	height	87194	80	72
66	65	106	height	87252	80	72
66	65	106	height	87253	80	72
66	65	106	height	87254	80	72
66	65	106	height	87782	80	72
66	65	106	height	87783	80	72
66	65	106	height	87784	80	72
66	65	106	height	87844	80	72
66	65	106	height	87845	80	72
66	65	106	height	87846	80	72
66	65	106	height	88374	80	72
66	65	106	height	88375	80	72
66	65	106	height	88376	80	72
66	65	106	height	88437	80	72
66	65	106	height	88438	80	72
66	65	106	height	88439	80	72
66	65	106	height	88969	80	72
66	65	106	height	88970	80	72
66	65	106	height	89033	80	72
66	65	106	height	89034	80	72
66	65	106	height	89035	80	72
66	65	106	height	89565	80	72
66	65	106	height	89566	80	72
66	65	106	height	89567	80	72
66	65	106	height	89630	80	72
66	65	106	height	89631	80	72
66	65	106	height	89632	80	72
66	65	106	height	90164	80	72
66	65	106	height	90165	80	72
66	65	106	height	90166	80	72
66	65	106	height	90229	80	72
66	65	106	height	90230	80	72
66	65	106	height	90231	80	72
66	65	106	height	90764	80	72
66	65	106	height	90765	80	72
66	65	106	height	90766	80	72
66	65	106	height	90830	80	72
66	65	106	height	90831	80	72
66	65	106	height	90832	80	72
66	65	106	height	90833	80	72
66	65	106	height	91367	80	72
66	65	106	height	91368	80	72
66	65	106	height	91369	80	72
66	65	106	height	91433	80	72
66	65	106	height	91434	80	72
66	65	106	height	91435	80	72
66	65	106	height	91436	80	72
66	65	106	height	91972	80	72
66	65	106	height	91973	80	72
66	65	106	height	92038	80	72
66	65	106	height	92039	80	72
66	65	106	height	92040	80	72
66	65	106	height	92577	80	72
66	65	106	height	92578	80	72
66	65	106	height	92579	80	72
66	65	106	height	92580	80	72
66	65	106	height	92646	80	72
66	65	106	height	92647	80	72
66	65	106	height	93186	80	72
66	65	106	height	93187	80	72
66	65	106	height	93188	80	72
66	65	106	height	93189	80	72
66	65	106	height	93255	80	72
66	65	106	height	93256	80	72
66	65	106	height	93798	80	72
66	65	106	height	93799	80	72
66	65	106	height	93800	80	72
66	65	106	height	93866	80	72
66	65	106	height	93867	80	72
66	65	106	height	94411	80	72
66	65	106	height	94412	80	72
66	65	106	height	94413	80	72
66	65	106	height	94478	80	72
66	65	106	height	94479	80	72
66	65	106	height	94480	80	72
66	65	106	height	95026	80	72
66	65	106	height	95027	80	72
66	65	106	height	95028	80	72
66	65	106	height	95093	80	72
66	65	106	height	95094	80	72
66	65	106	height	95095	80	72
66	65	106	height	95643	80	72
66	65	106	height	95644	80	72
66	65	106	height	95645	80	72
66	65	106	height	95710	80	72
66	65	106	height	95711	80	72
66	65	106	height	95712	80	72
66	65	106	height	96262	80	72
66	65	106	height	96263	80	72
66	65	106	height	96264	80	72
66	65	106	height	96265	80	72
66	65	106	height	96329	80	72
66	65	106	height	96330	80	72
66	65	106	height	96331	80	72
66	65	106	height	96883	80	72
66	65	106	height	96884	80	72
66	65	106	height	96885	80	72
66	65	106	height	96886	80	72
66	65	106	height	96950	80	72
66	65	106	height	96951	80	72
66	65	106	height	96952	80	72
66	65	106	height	97507	80	72
66	65	106	height	97508	80	72
66	65	106	height	97509	80	72
66	65	106	height	97573	80	72
66	65	106	height	97574	80	72
66	65	106	height	97575	80	72
66	65	106	height	98132	80	72
66	65	106	height	98133	80	72
66	65	106	height	98134	80	72
66	65	106	height	98198	80	72
66	65	106	height	98199	80	72
66	65	106	height	98200	80	72
66	65	106	height	98760	80	72
66	65	106	height	98761	80	72
66	65	106	height	98824	80	72
66	65	106	height	98825	80	72
66	65	106	height	98826	80	72
66	65	106	height	98827	80	72
66	65	106	height	99389	80	72
66	65	106	height	99390	80	72
66	65	106	height	99391	80	72
66	65	106	height	99453	80	72
66	65	106	height	99454	80	72
66	65	106	height	99455	80	72
66	65	106	height	100020	80	72
66	65	106	height	100021	80	72
66	65	106	height	100022	80	72
66	65	106	height	100084	80	72
66	65	106	height	100085	80	72
66	65	106	height	100086	80	72
66	65	106	height	100653	80	72
66	65	106	height	100654	80	72
66	65	106	height	100655	80	72
66	65	106	height	100716	80	72
66	65	106	height	100717	80	72
66	65	106	height	100718	80	72
66	65	106	height	100719	80	72
66	65	106	height	101289	80	72
66	65	106	height	101290	80	72
66	65	106	height	101291	80	72
66	65	106	height	101351	80	72
66	65	106	height	101352	80	72
66	65	106	height	101353	80	72
66	65	106	height	101354	80	72
66	65	106	height	101926	80	72
66	65	106	height	101927	80	72
66	65	106	height	101928	80	72
66	65	106	height	101988	80	72
66	65	106	height	101989	80	72
66	65	106	height	101990	80	72
66	65	106	height	102565	80	72
66	65	106	height	102566	80	72
66	65	106	height	102567	80	72
66	65	106	height	102568	80	72
66	65	106	height	102626	80	72
66	65	106	height	102627	80	72
66	65	106	height	102628	80	72
66	65	106	height	102629	80	72
66	65	106	height	103207	80	72
66	65	106	height	103208	80	72
66	65	106	height	103209	80	72
66	65	106	height	103210	80	72
66	65	106	height	103267	80	72
66	65	106	height	103268	80	72
66	65	106	height	103269	80	72
66	65	106	height	103852	80	72
66	65	106	height	103853	80	72
66	65	106	height	103854	80	72
66	65	106	height	103855	80	72
66	65	106	height	103909	80	72
66	65	106	height	103910	80	72
66	65	106	height	103911	80	72
66	65	106	height	104497	80	72
66	65	106	height	104498	80	72
66	65	106	height	104499	80	72
66	65	106	height	104500	80	72
66	65	106	height	104501	80	72
66	65	106	height	104553	80	72
66	65	106	height	104554	80	72
66	65	106	height	104555	80	72
66	65	106	height	104556	80	72
66	65	106	height	105145	80	72
66	65	106	height	105146	80	72
66	65	106	height	105147	80	72
66	65	106	height	105148	80	72
66	65	106	height	105149	80	72
66	65	106	height	105199	80	72
66	65	106	height	105200	80	72
66	65	106	height	105201	80	72
66	65	106	height	105202	80	72
66	65	106	height	105796	80	72
66	65	106	height	105797	80	72
66	65	106	height	105798	80	72
66	65	106	height	105799	80	72
66	65	106	height	105800	80	72
66	65	106	height	105801	80	72
66	65	106	height	105847	80	72
66	65	106	height	105848	80	72
66	65	106	height	105849	80	72
66	65	106	height	106448	80	72
66	65	106	height	106449	80	72
66	65	106	height	106450	80	72
66	65	106	height	106451	80	72
66	65	106	height	106452	80	72
66	65	106	height	106453	80	72
66	65	106	height	106454	80	72
66	65	106	height	106455	80	72
66	65	106	height	106456	80	72
66	65	106	height	106457	80	72
66	65	106	height	106485	80	72
66	65	106	height	106486	80	72
66	65	106	height	106487	80	72
66	65	106	height	106488	80	72
66	65	106	height	106489	80	72
66	65	106	height	106490	80	72
66	65	106	height	106491	80	72
66	65	106	height	106492	80	72
66	65	106	height	106493	80	72
66	65	106	height	106494	80	72
66	65	106	height	106495	80	72
66	65	106	height	106496	80	72
66	65	106	height	106497	80	72
66	65	106	height	106498	80	72
66	65	106	height	107103	80	72
66	65	106	height	107104	80	72
66	65	106	height	107105	80	72
66	65	106	height	107106	80	72
66	65	106	height	107107	80	72
66	65	106	height	107108	80	72
66	65	106	height	107109	80	72
66	65	106	height	107110	80	72
66	65	106	height	107111	80	72
66	65	106	height	107112	80	72
66	65	106	height	107113	80	72
66	65	106	height	107114	80	72
66	65	106	height	107115	80	72
66	65	106	height	107116	80	72
66	65	106	height	107117	80	72
66	65	106	height	107118	80	72
66	65	106	height	107119	80	72
66	65	106	height	107120	80	72
66	65	106	height	107121	80	72
66	65	106	height	107122	80	72
66	65	106	height	107123	80	72
66	65	106	height	107124	80	72
66	65	106	height	107125	80	72
66	65	106	height	107126	80	72
66	65	106	height	107127	80	72
66	65	106	height	107128	80	72
66	65	106	height	107129	80	72
66	65	106	height	107130	80	72
66	65	106	height	107131	80	72
66	65	106	height	107132	80	72
66	65	106	height	107133	80	72
66	65	106	height	107134	80	72
66	65	106	height	107135	80	72
66	65	106	height	107136	80	72
66	65	106	height	107137	80	72
66	65	106	height	107138	80	72
66	65	106	height	107139	80	72
66	65	106	height	107140	80	72
66	65	106	height	107141	80	72
66	65	106	height	107142	80	72
66	65	106	height	107143	80	72
66	65	106	height	107144	80	72
66	65	106	height	107146	80	72
66	65	106	height	107147	80	72
66	65	106	height	107148	80	72
66	65	106	height	107149	80	72
66	65	106	height	107762	80	72
66	65	106	height	107763	80	72
66	65	106	height	107764	80	72
66	65	106	height	107765	80	72
66	65	106	height	107766	80	72
66	65	106	height	107767	80	72
66	65	106	height	107768	80	72
66	65	106	height	107769	80	72
66	65	106	height	107770	80	72
66	65	106	height	107771	80	72
66	65	106	height	107772	80	72
66	65	106	height	107773	80	72
66	65	106	height	107774	80	72
66	65	106	height	107775	80	72
66	65	106	height	107776	80	72
66	65	106	height	107777	80	72
66	65	106	height	107778	80	72
66	65	106	height	107779	80	72
66	65	106	height	107780	80	72
66	65	106	height	107781	80	72
66	65	106	height	107782	80	72
66	65	106	height	107783	80	72
66	65	106	height	107784	80	72
66	65	106	height	107785	80	72
66	65	106	height	107786	80	72
66	65	106	height	107787	80	72
66	65	106	height	107788	80	72
66	65	106	height	107789	80	72
66	65	106	height	107790	80	72
66	65	106	height	107791	80	72
66	65	106	height	107792	80	72
66	65	106	height	107793	80	72
66	65	106	height	107794	80	72
66	65	106	height	107800	80	72
66	65	106	height	107801	80	72
66	65	106	height	107802	80	72
66	65	106	height	108421	80	72
66	65	106	height	108422	80	72
66	65	106	height	108423	80	72
66	65	106	height	108424	80	72
66	65	106	height	108425	80	72
66	65	106	height	108426	80	72
66	65	106	height	108427	80	72
66	65	106	height	108428	80	72
66	65	106	height	108429	80	72
66	65	106	height	108430	80	72
66	65	106	height	108431	80	72
66	65	106	height	108432	80	72
66	65	106	height	108433	80	72
66	65	106	height	108434	80	72
66	65	106	height	108435	80	72
66	65	106	height	108437	80	72
66	65	106	height	108438	80	72
66	65	106	height	108439	80	72
66	65	106	height	108440	80	72
66	65	106	height	109083	80	72
66	65	106	height	109084	80	72
66	65	106	height	109085	80	72
66	65	106	height	109086	80	72
66	65	106	height	109087	80	72
67	66	106	logic	81974	32768	1073774592
67	66	106	logic	81975	32768	1073774592
67	66	106	logic	81976	32768	1073774592
67	66	106	logic	81977	32768	1073774592
67	66	106	logic	82002	32768	1073774592
67	66	106	logic	82003	32768	1073774592
67	66	106	logic	82004	32768	1073774592
67	66	106	logic	82544	32768	1073774592
67	66	106	logic	82545	32768	1073774592
67	66	106	logic	82546	32768	1073774592
67	66	106	logic	82580	32768	1073774592
67	66	106	logic	83116	32768	1073774592
67	66	106	logic	83117	32768	1073774592
67	66	106	logic	83118	32768	1073774592
67	66	106	logic	83119	32768	1073774592
67	66	106	logic	83692	32768	1073774592
67	66	106	logic	83693	32768	1073774592
67	66	106	logic	83694	32768	1073774592
67	66	106	logic	84270	32768	1073774592
67	66	106	logic	84285	32768	1073774592
67	66	106	logic	84286	32768	1073774592
67	66	106	logic	84287	32768	1073774592
67	66	106	logic	84850	32768	1073774592
67	66	106	logic	84851	32768	1073774592
67	66	106	logic	84864	32768	1073774592
67	66	106	logic	84865	32768	1073774592
67	66	106	logic	85431	32768	1073774592
67	66	106	logic	85432	32768	1073774592
67	66	106	logic	85433	32768	1073774592
67	66	106	logic	85434	32768	1073774592
67	66	106	logic	86016	32768	1073774592
67	66	106	logic	86017	32768	1073774592
67	66	106	logic	86018	32768	1073774592
67	66	106	logic	86077	32768	1073774592
67	66	106	logic	86602	32768	1073774592
67	66	106	logic	87190	32768	1073774592
67	66	106	logic	87191	32768	1073774592
67	66	106	logic	87781	32768	1073774592
67	66	106	logic	88373	32768	1073774592
67	66	106	logic	88968	32768	1073774592
67	66	106	logic	89564	32768	1073774592
67	66	106	logic	89633	32768	1073774592
67	66	106	logic	90162	32768	1073774592
67	66	106	logic	90163	32768	1073774592
67	66	106	logic	90232	32768	1073774592
67	66	106	logic	90763	32768	1073774592
67	66	106	logic	90834	32768	1073774592
67	66	106	logic	91365	32768	1073774592
67	66	106	logic	91366	32768	1073774592
67	66	106	logic	91437	32768	1073774592
67	66	106	logic	91970	32768	1073774592
67	66	106	logic	91971	32768	1073774592
67	66	106	logic	92041	32768	1073774592
67	66	106	logic	92648	32768	1073774592
67	66	106	logic	92649	32768	1073774592
67	66	106	logic	93257	32768	1073774592
67	66	106	logic	93258	32768	1073774592
67	66	106	logic	93797	32768	1073774592
67	66	106	logic	93868	32768	1073774592
67	66	106	logic	93869	32768	1073774592
67	66	106	logic	94410	32768	1073774592
67	66	106	logic	94481	32768	1073774592
67	66	106	logic	94482	32768	1073774592
67	66	106	logic	95025	32768	1073774592
67	66	106	logic	95096	32768	1073774592
67	66	106	logic	95097	32768	1073774592
67	66	106	logic	95642	32768	1073774592
67	66	106	logic	95713	32768	1073774592
67	66	106	logic	95714	32768	1073774592
67	66	106	logic	96261	32768	1073774592
67	66	106	logic	96332	32768	1073774592
67	66	106	logic	96333	32768	1073774592
67	66	106	logic	96882	32768	1073774592
67	66	106	logic	96953	32768	1073774592
67	66	106	logic	97505	32768	1073774592
67	66	106	logic	97506	32768	1073774592
67	66	106	logic	97576	32768	1073774592
67	66	106	logic	97577	32768	1073774592
67	66	106	logic	98130	32768	1073774592
67	66	106	logic	98131	32768	1073774592
67	66	106	logic	98201	32768	1073774592
67	66	106	logic	98202	32768	1073774592
67	66	106	logic	98758	32768	1073774592
67	66	106	logic	98759	32768	1073774592
67	66	106	logic	98828	32768	1073774592
67	66	106	logic	99387	32768	1073774592
67	66	106	logic	99388	32768	1073774592
67	66	106	logic	99456	32768	1073774592
67	66	106	logic	99457	32768	1073774592
67	66	106	logic	100019	32768	1073774592
67	66	106	logic	100087	32768	1073774592
67	66	106	logic	100652	32768	1073774592
67	66	106	logic	101288	32768	1073774592
67	66	106	logic	101925	32768	1073774592
67	66	106	logic	103206	32768	1073774592
67	66	106	logic	103850	32768	1073774592
67	66	106	logic	103851	32768	1073774592
67	66	106	logic	104496	32768	1073774592
67	66	106	logic	105144	32768	1073774592
67	66	106	logic	105203	32768	1073774592
67	66	106	logic	105795	32768	1073774592
67	66	106	logic	105850	32768	1073774592
67	66	106	logic	105851	32768	1073774592
67	66	106	logic	106447	32768	1073774592
67	66	106	logic	106499	32768	1073774592
67	66	106	logic	106500	32768	1073774592
67	66	106	logic	107102	32768	1073774592
67	66	106	logic	107145	32768	1073774592
67	66	106	logic	107150	32768	1073774592
67	66	106	logic	107151	32768	1073774592
67	66	106	logic	107759	32768	1073774592
67	66	106	logic	107760	32768	1073774592
67	66	106	logic	107761	32768	1073774592
67	66	106	logic	107795	32768	1073774592
67	66	106	logic	107796	32768	1073774592
67	66	106	logic	107797	32768	1073774592
67	66	106	logic	107798	32768	1073774592
67	66	106	logic	107799	32768	1073774592
67	66	106	logic	107803	32768	1073774592
67	66	106	logic	108419	32768	1073774592
67	66	106	logic	108420	32768	1073774592
67	66	106	logic	108436	32768	1073774592
67	66	106	logic	108441	32768	1073774592
67	66	106	logic	108442	32768	1073774592
67	66	106	logic	108443	32768	1073774592
67	66	106	logic	108444	32768	1073774592
67	66	106	logic	108445	32768	1073774592
67	66	106	logic	108446	32768	1073774592
67	66	106	logic	108447	32768	1073774592
67	66	106	logic	108448	32768	1073774592
67	66	106	logic	108449	32768	1073774592
67	66	106	logic	108450	32768	1073774592
67	66	106	logic	108451	32768	1073774592
67	66	106	logic	108452	32768	1073774592
67	66	106	logic	108453	32768	1073774592
67	66	106	logic	108454	32768	1073774592
67	66	106	logic	108455	32768	1073774592
67	66	106	logic	109080	32768	1073774592
67	66	106	logic	109081	32768	1073774592
67	66	106	logic	109082	32768	1073774592
67	66	106	logic	109088	32768	1073774592
67	66	106	logic	109089	32768	1073774592
67	66	106	logic	109090	32768	1073774592
67	66	106	logic	109091	32768	1073774592
67	66	106	logic	109092	32768	1073774592
67	66	106	logic	109093	32768	1073774592
67	66	106	logic	109094	32768	1073774592
67	66	106	logic	109095	32768	1073774592
67	66	106	logic	109096	32768	1073774592
67	66	106	logic	109097	32768	1073774592
67	66	106	logic	109098	32768	1073774592
67	66	106	logic	109099	32768	1073774592
67	66	106	logic	109100	32768	1073774592
67	66	106	logic	109101	32768	1073774592
67	66	106	logic	109102	32768	1073774592
67	66	106	logic	109103	32768	1073774592
67	66	106	logic	109104	32768	1073774592
67	66	106	logic	109105	32768	1073774592
67	66	106	logic	109106	32768	1073774592
67	66	106	logic	109109	32768	1073774592
67	66	106	logic	109110	32768	1073774592
67	66	106	logic	109111	32768	1073774592
67	66	106	logic	109743	32768	1073774592
67	66	106	logic	109744	32768	1073774592
67	66	106	logic	109745	32768	1073774592
67	66	106	logic	109746	32768	1073774592
67	66	106	logic	109747	32768	1073774592
67	66	106	logic	109748	32768	1073774592
67	66	106	logic	109749	32768	1073774592
67	66	106	logic	109750	32768	1073774592
67	66	106	logic	109752	32768	1073774592
67	66	106	logic	109753	32768	1073774592
67	66	106	logic	109754	32768	1073774592
67	66	106	logic	109755	32768	1073774592
67	66	106	logic	109756	32768	1073774592
67	66	106	logic	109757	32768	1073774592
67	66	106	logic	109759	32768	1073774592
67	66	106	logic	109760	32768	1073774592
67	66	106	logic	109761	32768	1073774592
67	66	106	logic	109762	32768	1073774592
67	66	106	logic	109763	32768	1073774592
67	66	106	logic	110409	32768	1073774592
67	66	106	logic	110410	32768	1073774592
67	66	106	height	81974	80	72
67	66	106	height	81975	80	72
67	66	106	height	81976	80	72
67	66	106	height	81977	80	72
67	66	106	height	82002	80	72
67	66	106	height	82003	80	72
67	66	106	height	82004	80	72
67	66	106	height	82544	80	72
67	66	106	height	82545	80	72
67	66	106	height	82546	80	72
67	66	106	height	82580	80	72
67	66	106	height	83116	80	72
67	66	106	height	83117	80	72
67	66	106	height	83118	80	72
67	66	106	height	83119	80	72
67	66	106	height	83692	80	72
67	66	106	height	83693	80	72
67	66	106	height	83694	80	72
67	66	106	height	84270	80	72
67	66	106	height	84285	80	72
67	66	106	height	84286	80	72
67	66	106	height	84287	80	72
67	66	106	height	84850	80	72
67	66	106	height	84851	80	72
67	66	106	height	84864	80	72
67	66	106	height	84865	80	72
67	66	106	height	85431	80	72
67	66	106	height	85432	80	72
67	66	106	height	85433	80	72
67	66	106	height	85434	80	72
67	66	106	height	86016	80	72
67	66	106	height	86017	80	72
67	66	106	height	86018	80	72
67	66	106	height	86077	80	72
67	66	106	height	86602	80	72
67	66	106	height	87190	80	72
67	66	106	height	87191	80	72
67	66	106	height	87781	80	72
67	66	106	height	88373	80	72
67	66	106	height	88968	80	72
67	66	106	height	89564	80	72
67	66	106	height	89633	80	72
67	66	106	height	90162	80	72
67	66	106	height	90163	80	72
67	66	106	height	90232	80	72
67	66	106	height	90763	80	72
67	66	106	height	90834	80	72
67	66	106	height	91365	80	72
67	66	106	height	91366	80	72
67	66	106	height	91437	80	72
67	66	106	height	91970	80	72
67	66	106	height	91971	80	72
67	66	106	height	92041	80	72
67	66	106	height	92648	80	72
67	66	106	height	92649	80	72
67	66	106	height	93257	80	72
67	66	106	height	93258	80	72
67	66	106	height	93797	80	72
67	66	106	height	93868	80	72
67	66	106	height	93869	80	72
67	66	106	height	94410	80	72
67	66	106	height	94481	80	72
67	66	106	height	94482	80	72
67	66	106	height	95025	80	72
67	66	106	height	95096	80	72
67	66	106	height	95097	80	72
67	66	106	height	95642	80	72
67	66	106	height	95713	80	72
67	66	106	height	95714	80	72
67	66	106	height	96261	80	72
67	66	106	height	96332	80	72
67	66	106	height	96333	80	72
67	66	106	height	96882	80	72
67	66	106	height	96953	80	72
67	66	106	height	97505	80	72
67	66	106	height	97506	80	72
67	66	106	height	97576	80	72
67	66	106	height	97577	80	72
67	66	106	height	98130	80	72
67	66	106	height	98131	80	72
67	66	106	height	98201	80	72
67	66	106	height	98202	80	72
67	66	106	height	98758	80	72
67	66	106	height	98759	80	72
67	66	106	height	98828	80	72
67	66	106	height	99387	80	72
67	66	106	height	99388	80	72
67	66	106	height	99456	80	72
67	66	106	height	99457	80	72
67	66	106	height	100019	80	72
67	66	106	height	100087	80	72
67	66	106	height	100652	80	72
67	66	106	height	101288	80	72
67	66	106	height	101925	80	72
67	66	106	height	103206	80	72
67	66	106	height	103850	80	72
67	66	106	height	103851	80	72
67	66	106	height	104496	80	72
67	66	106	height	105144	80	72
67	66	106	height	105203	80	72
67	66	106	height	105795	80	72
67	66	106	height	105850	80	72
67	66	106	height	105851	80	72
67	66	106	height	106447	80	72
67	66	106	height	106499	80	72
67	66	106	height	106500	80	72
67	66	106	height	107102	80	72
67	66	106	height	107145	80	72
67	66	106	height	107150	80	72
67	66	106	height	107151	80	72
67	66	106	height	107759	80	72
67	66	106	height	107760	80	72
67	66	106	height	107761	80	72
67	66	106	height	107795	80	72
67	66	106	height	107796	80	72
67	66	106	height	107797	80	72
67	66	106	height	107798	80	72
67	66	106	height	107799	80	72
67	66	106	height	107803	80	72
67	66	106	height	108419	80	72
67	66	106	height	108420	80	72
67	66	106	height	108436	80	72
67	66	106	height	108441	80	72
67	66	106	height	108442	80	72
67	66	106	height	108443	80	72
67	66	106	height	108444	80	72
67	66	106	height	108445	80	72
67	66	106	height	108446	80	72
67	66	106	height	108447	80	72
67	66	106	height	108448	80	72
67	66	106	height	108449	80	72
67	66	106	height	108450	80	72
67	66	106	height	108451	80	72
67	66	106	height	108452	80	72
67	66	106	height	108453	80	72
67	66	106	height	108454	80	72
67	66	106	height	108455	80	72
67	66	106	height	109080	80	72
67	66	106	height	109081	80	72
67	66	106	height	109082	80	72
67	66	106	height	109088	80	72
67	66	106	height	109089	80	72
67	66	106	height	109090	80	72
67	66	106	height	109091	80	72
67	66	106	height	109092	80	72
67	66	106	height	109093	80	72
67	66	106	height	109094	80	72
67	66	106	height	109095	80	72
67	66	106	height	109096	80	72
67	66	106	height	109097	80	72
67	66	106	height	109098	80	72
67	66	106	height	109099	80	72
67	66	106	height	109100	80	72
67	66	106	height	109101	80	72
67	66	106	height	109102	80	72
67	66	106	height	109103	80	72
67	66	106	height	109104	80	72
67	66	106	height	109105	80	72
67	66	106	height	109106	80	72
67	66	106	height	109109	80	72
67	66	106	height	109110	80	72
67	66	106	height	109111	80	72
67	66	106	height	109743	80	72
67	66	106	height	109744	80	72
67	66	106	height	109745	80	72
67	66	106	height	109746	80	72
67	66	106	height	109747	80	72
67	66	106	height	109748	80	72
67	66	106	height	109749	80	72
67	66	106	height	109750	80	72
67	66	106	height	109752	80	72
67	66	106	height	109753	80	72
67	66	106	height	109754	80	72
67	66	106	height	109755	80	72
67	66	106	height	109756	80	72
67	66	106	height	109757	80	72
67	66	106	height	109759	80	72
67	66	106	height	109760	80	72
67	66	106	height	109761	80	72
67	66	106	height	109762	80	72
67	66	106	height	109763	80	72
67	66	106	height	110409	80	72
67	66	106	height	110410	80	72
