# capturedAtLocal=2026-09-24T18:42:54.6338144+02:00
# mapLoadSequence=2
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=1
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar8.aivjson
# aivJsonSha256=0d9305f8ed06f6de8161fd1b2d62d030541e24994ab204afec56101277c38a9d
# keepX=241
# keepY=274
# captureSequence=1
# playerId=2
# frameCount=370
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=2
# layerChanges=8486
# buildingRecordChanges=284
# beforeCaptureMilliseconds=2711,0
# afterCaptureMilliseconds=3462,7
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
103	102	106	logic	104818	32768	1073774592
103	102	106	logic	104819	32768	1073774592
103	102	106	logic	104820	32768	1073774592
103	102	106	logic	104821	32768	1073774592
103	102	106	logic	104822	32768	1073774592
103	102	106	logic	104823	32768	1073774592
103	102	106	logic	104824	32768	1073774592
103	102	106	logic	104825	32768	1073774592
103	102	106	logic	104826	32768	1073774592
103	102	106	logic	104827	32768	1073774592
103	102	106	logic	104828	32768	1073774592
103	102	106	logic	104829	32768	1073774592
103	102	106	logic	104830	32768	1073774592
103	102	106	logic	104831	32768	1073774592
103	102	106	logic	104832	32768	1073774592
103	102	106	logic	104833	32768	1073774592
103	102	106	logic	104834	32768	1073774592
103	102	106	logic	104835	32768	1073774592
103	102	106	logic	104837	32768	1073774592
103	102	106	logic	104838	32768	1073774592
103	102	106	logic	104839	32768	1073774592
103	102	106	logic	104840	32768	1073774592
103	102	106	logic	105457	32768	1073774592
103	102	106	logic	105458	32768	1073774592
103	102	106	logic	105459	32768	1073774592
103	102	106	logic	105460	32768	1073774592
103	102	106	logic	105461	32768	1073774592
103	102	106	logic	105462	32768	1073774592
103	102	106	logic	105463	32768	1073774592
103	102	106	logic	105464	32768	1073774592
103	102	106	logic	105465	32768	1073774592
103	102	106	logic	105466	32768	1073774592
103	102	106	logic	105467	32768	1073774592
103	102	106	logic	105468	32768	1073774592
103	102	106	logic	105469	32768	1073774592
103	102	106	logic	105470	32768	1073774592
103	102	106	logic	105471	32768	1073774592
103	102	106	logic	105472	32768	1073774592
103	102	106	logic	105473	32768	1073774592
103	102	106	logic	105474	32768	1073774592
103	102	106	logic	105475	32768	1073774592
103	102	106	logic	105476	32768	1073774592
103	102	106	logic	105477	32768	1073774592
103	102	106	logic	105478	32768	1073774592
103	102	106	logic	105479	32768	1073774592
103	102	106	logic	105480	32768	1073774592
103	102	106	logic	105481	32768	1073774592
103	102	106	logic	105482	32768	1073774592
103	102	106	logic	105483	32768	1073774592
103	102	106	logic	105484	32768	1073774592
103	102	106	logic	105485	32768	1073774592
103	102	106	logic	105486	32768	1073774592
103	102	106	logic	105487	32768	1073774592
103	102	106	logic	105488	32768	1073774592
103	102	106	logic	106109	32768	1073774592
103	102	106	logic	106110	32768	1073774592
103	102	106	logic	106111	32768	1073774592
103	102	106	logic	106112	32768	1073774592
103	102	106	logic	106113	32768	1073774592
103	102	106	logic	106114	32768	1073774592
103	102	106	logic	106115	32768	1073774592
103	102	106	logic	106116	32768	1073774592
103	102	106	logic	106117	32768	1073774592
103	102	106	logic	106118	32768	1073774592
103	102	106	logic	106119	32768	1073774592
103	102	106	logic	106120	32768	1073774592
103	102	106	logic	106121	32768	1073774592
103	102	106	logic	106122	32768	1073774592
103	102	106	logic	106123	32768	1073774592
103	102	106	logic	106124	32768	1073774592
103	102	106	logic	106125	32768	1073774592
103	102	106	logic	106126	32768	1073774592
103	102	106	logic	106127	32768	1073774592
103	102	106	logic	106128	32768	1073774592
103	102	106	logic	106129	32768	1073774592
103	102	106	logic	106130	32768	1073774592
103	102	106	logic	106131	32768	1073774592
103	102	106	logic	106132	32768	1073774592
103	102	106	logic	106133	32768	1073774592
103	102	106	logic	106134	32768	1073774592
103	102	106	logic	106135	32768	1073774592
103	102	106	logic	106136	32768	1073774592
103	102	106	logic	106137	32768	1073774592
103	102	106	logic	106765	32768	1073774592
103	102	106	logic	106766	32768	1073774592
103	102	106	logic	106767	32768	1073774592
103	102	106	logic	106769	32768	1073774592
103	102	106	logic	106770	32768	1073774592
103	102	106	logic	106771	32768	1073774592
103	102	106	logic	106772	32768	1073774592
103	102	106	logic	106773	32768	1073774592
103	102	106	logic	106774	32768	1073774592
103	102	106	logic	106775	32768	1073774592
103	102	106	logic	106776	32768	1073774592
103	102	106	logic	106777	32768	1073774592
103	102	106	logic	106778	32768	1073774592
103	102	106	logic	106779	32768	1073774592
103	102	106	logic	106780	32768	1073774592
103	102	106	logic	106781	32768	1073774592
103	102	106	logic	106782	32768	1073774592
103	102	106	logic	106783	32768	1073774592
103	102	106	logic	106784	32768	1073774592
103	102	106	logic	106785	32768	1073774592
103	102	106	logic	106786	32768	1073774592
103	102	106	height	54595	130	122
103	102	106	height	54596	130	122
103	102	106	height	54597	130	122
103	102	106	height	54598	130	122
103	102	106	height	54599	130	122
103	102	106	height	54600	130	122
103	102	106	height	54601	130	122
103	102	106	height	54602	130	122
103	102	106	height	54603	130	122
103	102	106	height	54604	130	122
103	102	106	height	54605	130	122
103	102	106	height	55060	130	122
103	102	106	height	55061	130	122
103	102	106	height	55062	130	122
103	102	106	height	55063	130	122
103	102	106	height	55064	130	122
103	102	106	height	55065	130	122
103	102	106	height	55066	130	122
103	102	106	height	55067	130	122
103	102	106	height	55068	130	122
103	102	106	height	55069	130	122
103	102	106	height	55070	130	122
103	102	106	height	55071	130	122
103	102	106	height	55072	130	122
103	102	106	height	55073	130	122
103	102	106	height	55074	130	122
103	102	106	height	55075	130	122
103	102	106	height	55076	130	122
103	102	106	height	55083	80	72
103	102	106	height	55529	130	122
103	102	106	height	55530	130	122
103	102	106	height	55531	130	122
103	102	106	height	55532	130	122
103	102	106	height	55533	130	122
103	102	106	height	55534	130	122
103	102	106	height	55535	130	122
103	102	106	height	55536	130	122
103	102	106	height	55537	130	122
103	102	106	height	55538	130	122
103	102	106	height	55539	130	122
103	102	106	height	55540	130	122
103	102	106	height	55541	130	122
103	102	106	height	55542	130	122
103	102	106	height	55543	130	122
103	102	106	height	55544	130	122
103	102	106	height	55545	130	122
103	102	106	height	55546	130	122
103	102	106	height	55547	130	122
103	102	106	height	55552	80	72
103	102	106	height	56000	130	122
103	102	106	height	56001	130	122
103	102	106	height	56002	130	122
103	102	106	height	56003	130	122
103	102	106	height	56004	130	122
103	102	106	height	56005	130	122
103	102	106	height	56006	130	122
103	102	106	height	56007	130	122
103	102	106	height	56008	130	122
103	102	106	height	56009	130	122
103	102	106	height	56010	130	122
103	102	106	height	56011	130	122
103	102	106	height	56012	130	122
103	102	106	height	56013	130	122
103	102	106	height	56014	130	122
103	102	106	height	56015	130	122
103	102	106	height	56016	130	122
103	102	106	height	56017	130	122
103	102	106	height	56018	130	122
103	102	106	height	56019	130	122
103	102	106	height	56020	130	122
103	102	106	height	56472	130	122
103	102	106	height	56473	130	122
103	102	106	height	56474	130	122
103	102	106	height	56475	130	122
103	102	106	height	56476	130	122
103	102	106	height	56477	130	122
103	102	106	height	56478	130	122
103	102	106	height	56479	130	122
103	102	106	height	56480	130	122
103	102	106	height	56481	130	122
103	102	106	height	56483	130	122
103	102	106	height	56484	130	122
103	102	106	height	56485	130	122
103	102	106	height	56486	130	122
103	102	106	height	56487	130	122
103	102	106	height	56488	130	122
103	102	106	height	56489	130	122
103	102	106	height	56490	130	122
103	102	106	height	56491	130	122
103	102	106	height	56492	130	122
103	102	106	height	56493	130	122
103	102	106	height	56494	130	122
103	102	106	height	56495	130	122
103	102	106	height	56506	80	72
103	102	106	height	56947	130	122
103	102	106	height	56948	130	122
103	102	106	height	56949	130	122
103	102	106	height	56950	130	122
103	102	106	height	56951	130	122
103	102	106	height	56952	130	122
103	102	106	height	56953	130	122
103	102	106	height	56954	130	122
103	102	106	height	56955	130	122
103	102	106	height	56956	130	122
103	102	106	height	56957	130	122
103	102	106	height	56987	130	122
103	102	106	height	57424	130	122
103	102	106	height	57425	130	122
103	102	106	height	57426	130	122
103	102	106	height	57427	130	122
103	102	106	height	57428	130	122
103	102	106	height	57429	130	122
103	102	106	height	57430	130	122
103	102	106	height	57431	130	122
103	102	106	height	57432	130	122
103	102	106	height	57433	130	122
103	102	106	height	57465	130	122
103	102	106	height	57466	130	122
103	102	106	height	57467	130	122
103	102	106	height	57903	130	122
103	102	106	height	57904	130	122
103	102	106	height	57905	130	122
103	102	106	height	57906	130	122
103	102	106	height	57907	130	122
103	102	106	height	57908	130	122
103	102	106	height	57909	130	122
103	102	106	height	57910	130	122
103	102	106	height	57911	130	122
103	102	106	height	57941	130	122
103	102	106	height	57944	130	122
103	102	106	height	57945	130	122
103	102	106	height	57946	130	122
103	102	106	height	57947	130	122
103	102	106	height	57948	130	122
103	102	106	height	57949	130	122
103	102	106	height	58384	130	122
103	102	106	height	58385	130	122
103	102	106	height	58386	130	122
103	102	106	height	58387	130	122
103	102	106	height	58388	130	122
103	102	106	height	58389	130	122
103	102	106	height	58390	130	122
103	102	106	height	58391	130	122
103	102	106	height	58392	130	122
103	102	106	height	58426	130	122
103	102	106	height	58427	130	122
103	102	106	height	58428	130	122
103	102	106	height	58429	130	122
103	102	106	height	58430	130	122
103	102	106	height	58431	130	122
103	102	106	height	58432	130	122
103	102	106	height	58433	130	122
103	102	106	height	58868	130	122
103	102	106	height	58869	130	122
103	102	106	height	58870	130	122
103	102	106	height	58871	130	122
103	102	106	height	58872	130	122
103	102	106	height	58873	130	122
103	102	106	height	58874	130	122
103	102	106	height	58912	130	122
103	102	106	height	58913	130	122
103	102	106	height	58914	130	122
103	102	106	height	58915	130	122
103	102	106	height	58916	130	122
103	102	106	height	58917	130	122
103	102	106	height	58918	130	122
103	102	106	height	58919	130	122
103	102	106	height	59354	130	122
103	102	106	height	59355	130	122
103	102	106	height	59356	130	122
103	102	106	height	59357	130	122
103	102	106	height	59358	130	122
103	102	106	height	59359	130	122
103	102	106	height	59360	130	122
103	102	106	height	59403	130	122
103	102	106	height	59404	130	122
103	102	106	height	59405	130	122
103	102	106	height	59406	130	122
103	102	106	height	59407	130	122
103	102	106	height	59842	130	122
103	102	106	height	59843	130	122
103	102	106	height	59844	130	122
103	102	106	height	59845	130	122
103	102	106	height	59846	130	122
103	102	106	height	59847	130	122
103	102	106	height	59848	130	122
103	102	106	height	59893	130	122
103	102	106	height	59894	130	122
103	102	106	height	59895	130	122
103	102	106	height	59896	130	122
103	102	106	height	59897	130	122
103	102	106	height	60332	130	122
103	102	106	height	60333	130	122
103	102	106	height	60334	130	122
103	102	106	height	60335	130	122
103	102	106	height	60336	130	122
103	102	106	height	60337	130	122
103	102	106	height	60338	130	122
103	102	106	height	60385	130	122
103	102	106	height	60386	130	122
103	102	106	height	60387	130	122
103	102	106	height	60388	130	122
103	102	106	height	60389	130	122
103	102	106	height	60824	130	122
103	102	106	height	60825	130	122
103	102	106	height	60826	130	122
103	102	106	height	60827	130	122
103	102	106	height	60828	130	122
103	102	106	height	60829	130	122
103	102	106	height	60879	130	122
103	102	106	height	60880	130	122
103	102	106	height	60881	130	122
103	102	106	height	60882	130	122
103	102	106	height	61317	130	122
103	102	106	height	61318	130	122
103	102	106	height	61319	130	122
103	102	106	height	61320	130	122
103	102	106	height	61321	130	122
103	102	106	height	61322	130	122
103	102	106	height	61323	130	122
103	102	106	height	61324	130	122
103	102	106	height	61374	130	122
103	102	106	height	61375	130	122
103	102	106	height	61376	130	122
103	102	106	height	61377	130	122
103	102	106	height	61378	130	122
103	102	106	height	61814	130	122
103	102	106	height	61815	130	122
103	102	106	height	61816	130	122
103	102	106	height	61817	130	122
103	102	106	height	61818	130	122
103	102	106	height	61819	130	122
103	102	106	height	61820	130	122
103	102	106	height	61871	130	122
103	102	106	height	61872	130	122
103	102	106	height	61873	130	122
103	102	106	height	61874	130	122
103	102	106	height	61875	130	122
103	102	106	height	61876	130	122
103	102	106	height	62312	130	122
103	102	106	height	62313	130	122
103	102	106	height	62314	130	122
103	102	106	height	62315	130	122
103	102	106	height	62316	130	122
103	102	106	height	62317	130	122
103	102	106	height	62318	130	122
103	102	106	height	62371	130	122
103	102	106	height	62372	130	122
103	102	106	height	62373	130	122
103	102	106	height	62374	130	122
103	102	106	height	62375	130	122
103	102	106	height	62813	130	122
103	102	106	height	62814	130	122
103	102	106	height	62815	130	122
103	102	106	height	62816	130	122
103	102	106	height	62817	130	122
103	102	106	height	62818	130	122
103	102	106	height	62819	130	122
103	102	106	height	62872	130	122
103	102	106	height	62873	130	122
103	102	106	height	62874	130	122
103	102	106	height	62875	130	122
103	102	106	height	62876	130	122
103	102	106	height	63315	130	122
103	102	106	height	63316	130	122
103	102	106	height	63317	130	122
103	102	106	height	63318	130	122
103	102	106	height	63319	130	122
103	102	106	height	63320	130	122
103	102	106	height	63321	130	122
103	102	106	height	63322	130	122
103	102	106	height	63376	130	122
103	102	106	height	63377	130	122
103	102	106	height	63378	130	122
103	102	106	height	63379	130	122
103	102	106	height	63380	130	122
103	102	106	height	63819	130	122
103	102	106	height	63820	130	122
103	102	106	height	63821	130	122
103	102	106	height	63822	130	122
103	102	106	height	63823	130	122
103	102	106	height	63824	130	122
103	102	106	height	63825	130	122
103	102	106	height	63826	130	122
103	102	106	height	63881	130	122
103	102	106	height	63882	130	122
103	102	106	height	63883	130	122
103	102	106	height	63884	130	122
103	102	106	height	63885	130	122
103	102	106	height	64326	130	122
103	102	106	height	64327	130	122
103	102	106	height	64328	130	122
103	102	106	height	64329	130	122
103	102	106	height	64330	130	122
103	102	106	height	64331	130	122
103	102	106	height	64332	130	122
103	102	106	height	64333	130	122
103	102	106	height	64389	130	122
103	102	106	height	64390	130	122
103	102	106	height	64391	130	122
103	102	106	height	64392	130	122
103	102	106	height	64393	130	122
103	102	106	height	64835	130	122
103	102	106	height	64836	130	122
103	102	106	height	64837	130	122
103	102	106	height	64838	130	122
103	102	106	height	64839	130	122
103	102	106	height	64840	130	122
103	102	106	height	64841	130	122
103	102	106	height	64842	130	122
103	102	106	height	64898	130	122
103	102	106	height	64899	130	122
103	102	106	height	64900	130	122
103	102	106	height	64901	130	122
103	102	106	height	64902	130	122
103	102	106	height	65346	130	122
103	102	106	height	65347	130	122
103	102	106	height	65348	130	122
103	102	106	height	65349	130	122
103	102	106	height	65350	130	122
103	102	106	height	65351	130	122
103	102	106	height	65352	130	122
103	102	106	height	65410	130	122
103	102	106	height	65411	130	122
103	102	106	height	65412	130	122
103	102	106	height	65413	130	122
103	102	106	height	65414	130	122
103	102	106	height	65859	130	122
103	102	106	height	65860	130	122
103	102	106	height	65861	130	122
103	102	106	height	65862	130	122
103	102	106	height	65863	130	122
103	102	106	height	65864	130	122
103	102	106	height	65865	130	122
103	102	106	height	65923	130	122
103	102	106	height	65924	130	122
103	102	106	height	65925	130	122
103	102	106	height	65926	130	122
103	102	106	height	65927	130	122
103	102	106	height	66374	130	122
103	102	106	height	66375	130	122
103	102	106	height	66376	130	122
103	102	106	height	66377	130	122
103	102	106	height	66378	130	122
103	102	106	height	66379	130	122
103	102	106	height	66380	130	122
103	102	106	height	66439	130	122
103	102	106	height	66440	130	122
103	102	106	height	66441	130	122
103	102	106	height	66442	130	122
103	102	106	height	66891	130	122
103	102	106	height	66892	130	122
103	102	106	height	66893	130	122
103	102	106	height	66894	130	122
103	102	106	height	66895	130	122
103	102	106	height	66896	130	122
103	102	106	height	66897	130	122
103	102	106	height	66956	130	122
103	102	106	height	66957	130	122
103	102	106	height	66958	130	122
103	102	106	height	66959	130	122
103	102	106	height	67410	130	122
103	102	106	height	67411	130	122
103	102	106	height	67412	130	122
103	102	106	height	67413	130	122
103	102	106	height	67414	130	122
103	102	106	height	67415	130	122
103	102	106	height	67476	130	122
103	102	106	height	67477	130	122
103	102	106	height	67478	130	122
103	102	106	height	67479	130	122
103	102	106	height	67931	130	122
103	102	106	height	67932	130	122
103	102	106	height	67933	130	122
103	102	106	height	67934	130	122
103	102	106	height	67935	130	122
103	102	106	height	67936	130	122
103	102	106	height	67998	130	122
103	102	106	height	67999	130	122
103	102	106	height	68000	130	122
103	102	106	height	68001	130	122
103	102	106	height	68454	130	122
103	102	106	height	68455	130	122
103	102	106	height	68456	130	122
103	102	106	height	68457	130	122
103	102	106	height	68458	130	122
103	102	106	height	68521	130	122
103	102	106	height	68522	130	122
103	102	106	height	68523	130	122
103	102	106	height	68524	130	122
103	102	106	height	68979	130	122
103	102	106	height	68980	130	122
103	102	106	height	68981	130	122
103	102	106	height	68982	130	122
103	102	106	height	68983	130	122
103	102	106	height	69047	130	122
103	102	106	height	69048	130	122
103	102	106	height	69049	130	122
103	102	106	height	69050	130	122
103	102	106	height	69505	130	122
103	102	106	height	69506	130	122
103	102	106	height	69507	130	122
103	102	106	height	69508	130	122
103	102	106	height	69509	130	122
103	102	106	height	69510	130	122
103	102	106	height	69574	130	122
103	102	106	height	69575	130	122
103	102	106	height	69576	130	122
103	102	106	height	69577	130	122
103	102	106	height	70034	130	122
103	102	106	height	70035	130	122
103	102	106	height	70036	130	122
103	102	106	height	70037	130	122
103	102	106	height	70038	130	122
103	102	106	height	70039	130	122
103	102	106	height	70104	130	122
103	102	106	height	70105	130	122
103	102	106	height	70106	130	122
103	102	106	height	70565	130	122
103	102	106	height	70566	130	122
103	102	106	height	70567	130	122
103	102	106	height	70568	130	122
103	102	106	height	70569	130	122
103	102	106	height	70570	130	122
103	102	106	height	70635	130	122
103	102	106	height	70636	130	122
103	102	106	height	70637	130	122
103	102	106	height	70638	130	122
103	102	106	height	71098	130	122
103	102	106	height	71099	130	122
103	102	106	height	71100	130	122
103	102	106	height	71101	130	122
103	102	106	height	71102	130	122
103	102	106	height	71103	130	122
103	102	106	height	71169	130	122
103	102	106	height	71170	130	122
103	102	106	height	71171	130	122
103	102	106	height	71633	130	122
103	102	106	height	71634	130	122
103	102	106	height	71635	130	122
103	102	106	height	71636	130	122
103	102	106	height	71637	130	122
103	102	106	height	71638	130	122
103	102	106	height	71705	130	122
103	102	106	height	71706	130	122
103	102	106	height	72170	130	122
103	102	106	height	72171	130	122
103	102	106	height	72172	130	122
103	102	106	height	72173	130	122
103	102	106	height	72174	130	122
103	102	106	height	72175	130	122
103	102	106	height	72243	130	122
103	102	106	height	72709	130	122
103	102	106	height	72710	130	122
103	102	106	height	72711	130	122
103	102	106	height	72712	130	122
103	102	106	height	72713	130	122
103	102	106	height	72714	130	122
103	102	106	height	73250	130	122
103	102	106	height	73251	130	122
103	102	106	height	73252	130	122
103	102	106	height	73253	130	122
103	102	106	height	73254	130	122
103	102	106	height	73255	130	122
103	102	106	height	73793	130	122
103	102	106	height	73794	130	122
103	102	106	height	73795	130	122
103	102	106	height	73796	130	122
103	102	106	height	73797	130	122
103	102	106	height	74338	130	122
103	102	106	height	74339	130	122
103	102	106	height	74340	130	122
103	102	106	height	74341	130	122
103	102	106	height	74342	130	122
103	102	106	height	74885	130	122
103	102	106	height	74886	130	122
103	102	106	height	74887	130	122
103	102	106	height	74888	130	122
103	102	106	height	74889	130	122
103	102	106	height	75434	130	122
103	102	106	height	75435	130	122
103	102	106	height	75436	130	122
103	102	106	height	75437	130	122
103	102	106	height	75438	130	122
103	102	106	height	75985	130	122
103	102	106	height	75986	130	122
103	102	106	height	75987	130	122
103	102	106	height	75988	130	122
103	102	106	height	75989	130	122
103	102	106	height	76537	130	122
103	102	106	height	76538	130	122
103	102	106	height	76539	130	122
103	102	106	height	76540	130	122
103	102	106	height	76541	130	122
103	102	106	height	76542	130	122
103	102	106	height	77092	130	122
103	102	106	height	77093	130	122
103	102	106	height	77094	130	122
103	102	106	height	77095	130	122
103	102	106	height	77096	130	122
103	102	106	height	77097	130	122
103	102	106	height	77649	130	122
103	102	106	height	77650	130	122
103	102	106	height	77651	130	122
103	102	106	height	77652	130	122
103	102	106	height	77653	130	122
103	102	106	height	77654	130	122
103	102	106	height	78208	130	122
103	102	106	height	78209	130	122
103	102	106	height	78210	130	122
103	102	106	height	78211	130	122
103	102	106	height	78212	130	122
103	102	106	height	78213	130	122
103	102	106	height	78769	130	122
103	102	106	height	78770	130	122
103	102	106	height	78771	130	122
103	102	106	height	78772	130	122
103	102	106	height	78773	130	122
103	102	106	height	78774	130	122
103	102	106	height	79332	130	122
103	102	106	height	79333	130	122
103	102	106	height	79334	130	122
103	102	106	height	79335	130	122
103	102	106	height	79336	130	122
103	102	106	height	79337	130	122
103	102	106	height	79897	130	122
103	102	106	height	79898	130	122
103	102	106	height	79899	130	122
103	102	106	height	79900	130	122
103	102	106	height	79901	130	122
103	102	106	height	80464	130	122
103	102	106	height	80465	130	122
103	102	106	height	80466	130	122
103	102	106	height	80467	130	122
103	102	106	height	80468	130	122
103	102	106	height	80538	130	122
103	102	106	height	80539	130	122
103	102	106	height	81033	130	122
103	102	106	height	81034	130	122
103	102	106	height	81035	130	122
103	102	106	height	81036	130	122
103	102	106	height	81037	130	122
103	102	106	height	81107	130	122
103	102	106	height	81108	130	122
103	102	106	height	81604	130	122
103	102	106	height	81605	130	122
103	102	106	height	81606	130	122
103	102	106	height	81607	130	122
103	102	106	height	81608	130	122
103	102	106	height	81676	130	122
103	102	106	height	81677	130	122
103	102	106	height	81678	130	122
103	102	106	height	81679	130	122
103	102	106	height	82177	130	122
103	102	106	height	82178	130	122
103	102	106	height	82179	130	122
103	102	106	height	82180	130	122
103	102	106	height	82181	130	122
103	102	106	height	82249	130	122
103	102	106	height	82250	130	122
103	102	106	height	82251	130	122
103	102	106	height	82752	130	122
103	102	106	height	82753	130	122
103	102	106	height	82754	130	122
103	102	106	height	82755	130	122
103	102	106	height	82756	130	122
103	102	106	height	82823	130	122
103	102	106	height	82824	130	122
103	102	106	height	82825	130	122
103	102	106	height	82826	130	122
103	102	106	height	83329	130	122
103	102	106	height	83330	130	122
103	102	106	height	83331	130	122
103	102	106	height	83332	130	122
103	102	106	height	83333	130	122
103	102	106	height	83334	130	122
103	102	106	height	83400	130	122
103	102	106	height	83401	130	122
103	102	106	height	83402	130	122
103	102	106	height	83908	130	122
103	102	106	height	83909	130	122
103	102	106	height	83910	130	122
103	102	106	height	83911	130	122
103	102	106	height	83912	130	122
103	102	106	height	83913	130	122
103	102	106	height	83979	130	122
103	102	106	height	83980	130	122
103	102	106	height	83981	130	122
103	102	106	height	84489	130	122
103	102	106	height	84490	130	122
103	102	106	height	84491	130	122
103	102	106	height	84492	130	122
103	102	106	height	84493	130	122
103	102	106	height	84494	130	122
103	102	106	height	84559	130	122
103	102	106	height	84560	130	122
103	102	106	height	84561	130	122
103	102	106	height	84562	130	122
103	102	106	height	85072	130	122
103	102	106	height	85073	130	122
103	102	106	height	85074	130	122
103	102	106	height	85075	130	122
103	102	106	height	85076	130	122
103	102	106	height	85077	130	122
103	102	106	height	85142	130	122
103	102	106	height	85143	130	122
103	102	106	height	85144	130	122
103	102	106	height	85145	130	122
103	102	106	height	85657	130	122
103	102	106	height	85658	130	122
103	102	106	height	85659	130	122
103	102	106	height	85660	130	122
103	102	106	height	85661	130	122
103	102	106	height	85662	130	122
103	102	106	height	85726	130	122
103	102	106	height	85727	130	122
103	102	106	height	85728	130	122
103	102	106	height	85729	130	122
103	102	106	height	86244	130	122
103	102	106	height	86245	130	122
103	102	106	height	86246	130	122
103	102	106	height	86247	130	122
103	102	106	height	86248	130	122
103	102	106	height	86249	130	122
103	102	106	height	86313	130	122
103	102	106	height	86314	130	122
103	102	106	height	86315	130	122
103	102	106	height	86316	130	122
103	102	106	height	86833	130	122
103	102	106	height	86834	130	122
103	102	106	height	86835	130	122
103	102	106	height	86836	130	122
103	102	106	height	86837	130	122
103	102	106	height	86838	130	122
103	102	106	height	86902	130	122
103	102	106	height	86903	130	122
103	102	106	height	86904	130	122
103	102	106	height	87424	130	122
103	102	106	height	87425	130	122
103	102	106	height	87426	130	122
103	102	106	height	87427	130	122
103	102	106	height	87428	130	122
103	102	106	height	87429	130	122
103	102	106	height	87430	130	122
103	102	106	height	87493	130	122
103	102	106	height	87494	130	122
103	102	106	height	87495	130	122
103	102	106	height	88018	130	122
103	102	106	height	88019	130	122
103	102	106	height	88020	130	122
103	102	106	height	88021	130	122
103	102	106	height	88022	130	122
103	102	106	height	88023	130	122
103	102	106	height	88085	130	122
103	102	106	height	88086	130	122
103	102	106	height	88087	130	122
103	102	106	height	88613	130	122
103	102	106	height	88614	130	122
103	102	106	height	88615	130	122
103	102	106	height	88616	130	122
103	102	106	height	88617	130	122
103	102	106	height	88618	130	122
103	102	106	height	88619	130	122
103	102	106	height	88680	130	122
103	102	106	height	88681	130	122
103	102	106	height	88682	130	122
103	102	106	height	89210	130	122
103	102	106	height	89211	130	122
103	102	106	height	89212	130	122
103	102	106	height	89213	130	122
103	102	106	height	89214	130	122
103	102	106	height	89215	130	122
103	102	106	height	89216	130	122
103	102	106	height	89277	130	122
103	102	106	height	89278	130	122
103	102	106	height	89279	130	122
103	102	106	height	89809	130	122
103	102	106	height	89810	130	122
103	102	106	height	89811	130	122
103	102	106	height	89812	130	122
103	102	106	height	89813	130	122
103	102	106	height	89814	130	122
103	102	106	height	89815	130	122
103	102	106	height	89876	130	122
103	102	106	height	89877	130	122
103	102	106	height	90411	130	122
103	102	106	height	90412	130	122
103	102	106	height	90413	130	122
103	102	106	height	90414	130	122
103	102	106	height	90415	130	122
103	102	106	height	90416	130	122
103	102	106	height	90417	130	122
103	102	106	height	90476	130	122
103	102	106	height	90477	130	122
103	102	106	height	90478	130	122
103	102	106	height	91014	130	122
103	102	106	height	91015	130	122
103	102	106	height	91016	130	122
103	102	106	height	91017	130	122
103	102	106	height	91018	130	122
103	102	106	height	91019	130	122
103	102	106	height	91020	130	122
103	102	106	height	91079	130	122
103	102	106	height	91080	130	122
103	102	106	height	91081	130	122
103	102	106	height	91619	130	122
103	102	106	height	91621	130	122
103	102	106	height	91622	130	122
103	102	106	height	91623	130	122
103	102	106	height	91624	130	122
103	102	106	height	91625	130	122
103	102	106	height	91684	130	122
103	102	106	height	91685	130	122
103	102	106	height	92227	130	122
103	102	106	height	92229	130	122
103	102	106	height	92230	130	122
103	102	106	height	92231	130	122
103	102	106	height	92232	130	122
103	102	106	height	92233	130	122
103	102	106	height	92291	130	122
103	102	106	height	92292	130	122
103	102	106	height	92837	130	122
103	102	106	height	92838	130	122
103	102	106	height	92839	130	122
103	102	106	height	92840	130	122
103	102	106	height	92841	130	122
103	102	106	height	92842	130	122
103	102	106	height	92899	130	122
103	102	106	height	92900	130	122
103	102	106	height	92901	130	122
103	102	106	height	93449	130	122
103	102	106	height	93450	130	122
103	102	106	height	93451	130	122
103	102	106	height	93452	130	122
103	102	106	height	93453	130	122
103	102	106	height	93510	130	122
103	102	106	height	93511	130	122
103	102	106	height	94062	130	122
103	102	106	height	94063	130	122
103	102	106	height	94064	130	122
103	102	106	height	94065	130	122
103	102	106	height	94066	130	122
103	102	106	height	94123	130	122
