# capturedAtLocal=2026-09-24T23:02:56.3775842+02:00
# mapLoadSequence=8
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Reed Sea.map
# mapFileSha256=c6abe1353e0ea1829b626408b4f3807e4473b428ae239fd15a52e9745fff8116
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# keepX=256
# keepY=388
# captureSequence=2
# playerId=4
# frameCount=292
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=3866
# buildingRecordChanges=222
# beforeCaptureMilliseconds=2152,1
# afterCaptureMilliseconds=2500,2
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
66	65	106	logic	183018	32768	1073774592
66	65	106	logic	183019	32768	1073774592
66	65	106	logic	183020	32768	1073774592
66	65	106	logic	183021	32768	1073774592
66	65	106	logic	183022	32768	1073774592
66	65	106	logic	183023	32768	1073774592
66	65	106	logic	183024	32768	1073774592
66	65	106	logic	183025	32768	1073774592
66	65	106	logic	183026	32768	1073774592
66	65	106	logic	183027	32768	1073774592
66	65	106	logic	183752	32768	1073774592
66	65	106	logic	183753	32768	1073774592
66	65	106	logic	183754	32768	1073774592
66	65	106	logic	183755	32768	1073774592
66	65	106	logic	183756	32768	1073774592
66	65	106	logic	183757	32768	1073774592
66	65	106	logic	183758	32768	1073774592
66	65	106	logic	183759	32768	1073774592
66	65	106	logic	183760	32768	1073774592
66	65	106	logic	183761	32768	1073774592
66	65	106	logic	183762	32768	1073774592
66	65	106	logic	183763	32768	1073774592
66	65	106	logic	183764	32768	1073774592
66	65	106	logic	184494	32768	1073774592
66	65	106	logic	184495	32768	1073774592
66	65	106	logic	184496	32768	1073774592
66	65	106	logic	184497	32768	1073774592
66	65	106	logic	184498	32768	1073774592
66	65	106	logic	184499	32768	1073774592
66	65	106	logic	184500	32768	1073774592
66	65	106	logic	184501	32768	1073774592
66	65	106	logic	185231	32768	1073774592
66	65	106	logic	185232	32768	1073774592
66	65	106	height	130896	8	0
66	65	106	height	130897	8	0
66	65	106	height	131618	8	0
66	65	106	height	131619	8	0
66	65	106	height	131620	8	0
66	65	106	height	131621	8	0
66	65	106	height	131622	8	0
66	65	106	height	131623	8	0
66	65	106	height	131624	8	0
66	65	106	height	131625	8	0
66	65	106	height	131626	8	0
66	65	106	height	131627	8	0
66	65	106	height	131628	8	0
66	65	106	height	131629	8	0
66	65	106	height	131630	8	0
66	65	106	height	131631	8	0
66	65	106	height	131632	8	0
66	65	106	height	131633	8	0
66	65	106	height	131634	8	0
66	65	106	height	132343	8	0
66	65	106	height	132344	8	0
66	65	106	height	132345	8	0
66	65	106	height	132346	8	0
66	65	106	height	132347	8	0
66	65	106	height	132348	8	0
66	65	106	height	132349	8	0
66	65	106	height	132350	8	0
66	65	106	height	132351	8	0
66	65	106	height	132352	8	0
66	65	106	height	132353	8	0
66	65	106	height	132354	8	0
66	65	106	height	132355	8	0
66	65	106	height	132356	8	0
66	65	106	height	132357	8	0
66	65	106	height	132358	8	0
66	65	106	height	132359	8	0
66	65	106	height	132360	8	0
66	65	106	height	132361	8	0
66	65	106	height	132362	8	0
66	65	106	height	132363	8	0
66	65	106	height	132364	8	0
66	65	106	height	132365	8	0
66	65	106	height	133071	8	0
66	65	106	height	133072	8	0
66	65	106	height	133073	8	0
66	65	106	height	133074	8	0
66	65	106	height	133075	8	0
66	65	106	height	133076	8	0
66	65	106	height	133077	8	0
66	65	106	height	133078	8	0
66	65	106	height	133079	8	0
66	65	106	height	133083	8	0
66	65	106	height	133084	8	0
66	65	106	height	133085	8	0
66	65	106	height	133086	8	0
66	65	106	height	133087	8	0
66	65	106	height	133088	8	0
66	65	106	height	133089	8	0
66	65	106	height	133090	8	0
66	65	106	height	133091	8	0
66	65	106	height	133092	8	0
66	65	106	height	133093	8	0
66	65	106	height	133094	8	0
66	65	106	height	133095	8	0
66	65	106	height	133096	8	0
66	65	106	height	133801	8	0
66	65	106	height	133802	8	0
66	65	106	height	133803	8	0
66	65	106	height	133804	8	0
66	65	106	height	133821	8	0
66	65	106	height	133822	8	0
66	65	106	height	133823	8	0
66	65	106	height	133824	8	0
66	65	106	height	133825	8	0
66	65	106	height	133826	8	0
66	65	106	height	133827	8	0
66	65	106	height	133828	8	0
66	65	106	height	134533	8	0
66	65	106	height	134534	8	0
66	65	106	height	134535	8	0
66	65	106	height	134557	8	0
66	65	106	height	134558	8	0
66	65	106	height	134559	8	0
66	65	106	height	134560	8	0
66	65	106	height	134561	8	0
66	65	106	height	134562	8	0
66	65	106	height	134563	8	0
66	65	106	height	135267	8	0
66	65	106	height	135268	8	0
66	65	106	height	135295	8	0
66	65	106	height	135296	8	0
66	65	106	height	135297	8	0
66	65	106	height	135298	8	0
66	65	106	height	135299	8	0
66	65	106	height	136003	8	0
66	65	106	height	136004	8	0
66	65	106	height	136034	8	0
66	65	106	height	136035	8	0
66	65	106	height	136036	8	0
66	65	106	height	136741	8	0
66	65	106	height	136742	8	0
66	65	106	height	136743	8	0
66	65	106	height	136774	8	0
66	65	106	height	136775	8	0
66	65	106	height	136776	8	0
66	65	106	height	137482	8	0
66	65	106	height	137483	8	0
66	65	106	height	137484	8	0
66	65	106	height	137516	8	0
66	65	106	height	137517	8	0
66	65	106	height	138225	8	0
66	65	106	height	138226	8	0
66	65	106	height	138260	8	0
66	65	106	height	138261	8	0
66	65	106	height	138969	8	0
66	65	106	height	138970	8	0
66	65	106	height	139006	8	0
66	65	106	height	139715	8	0
66	65	106	height	139716	8	0
66	65	106	height	139717	8	0
66	65	106	height	139753	8	0
66	65	106	height	139754	8	0
66	65	106	height	140464	8	0
66	65	106	height	140465	8	0
66	65	106	height	140502	8	0
66	65	106	height	140503	8	0
66	65	106	height	141215	8	0
66	65	106	height	141216	8	0
66	65	106	height	141253	8	0
66	65	106	height	141254	8	0
66	65	106	height	141255	8	0
66	65	106	height	141968	8	0
66	65	106	height	141969	8	0
66	65	106	height	142006	8	0
66	65	106	height	142007	8	0
66	65	106	height	142008	8	0
66	65	106	height	142723	8	0
66	65	106	height	142761	8	0
66	65	106	height	142763	8	0
66	65	106	height	143480	8	0
66	65	106	height	143518	8	0
66	65	106	height	143519	8	0
66	65	106	height	144239	8	0
66	65	106	height	144277	8	0
66	65	106	height	144278	8	0
66	65	106	height	144999	8	0
66	65	106	height	145000	8	0
66	65	106	height	145038	8	0
66	65	106	height	145039	8	0
66	65	106	height	145762	8	0
66	65	106	height	145763	8	0
66	65	106	height	145764	8	0
66	65	106	height	145801	8	0
66	65	106	height	145802	8	0
66	65	106	height	146528	8	0
66	65	106	height	146529	8	0
66	65	106	height	146566	8	0
66	65	106	height	146567	8	0
66	65	106	height	147294	8	0
66	65	106	height	147295	8	0
66	65	106	height	147296	8	0
66	65	106	height	147333	8	0
66	65	106	height	147334	8	0
66	65	106	height	147335	8	0
66	65	106	height	148063	8	0
66	65	106	height	148064	8	0
66	65	106	height	148065	8	0
66	65	106	height	148102	8	0
66	65	106	height	148103	8	0
66	65	106	height	148104	8	0
66	65	106	height	148834	8	0
66	65	106	height	148835	8	0
66	65	106	height	148874	8	0
66	65	106	height	148875	8	0
66	65	106	height	149607	8	0
66	65	106	height	149608	8	0
66	65	106	height	149647	8	0
66	65	106	height	149648	8	0
66	65	106	height	150382	8	0
66	65	106	height	150383	8	0
66	65	106	height	150422	8	0
66	65	106	height	150423	8	0
66	65	106	height	151158	8	0
66	65	106	height	151159	8	0
66	65	106	height	151160	8	0
66	65	106	height	151199	8	0
66	65	106	height	151200	8	0
66	65	106	height	151937	8	0
66	65	106	height	151938	8	0
66	65	106	height	151939	8	0
66	65	106	height	151940	8	0
66	65	106	height	151978	8	0
66	65	106	height	151979	8	0
66	65	106	height	152717	8	0
66	65	106	height	152718	8	0
66	65	106	height	152719	8	0
66	65	106	height	152720	8	0
66	65	106	height	152721	8	0
66	65	106	height	152759	8	0
66	65	106	height	152760	8	0
66	65	106	height	153500	8	0
66	65	106	height	153501	8	0
66	65	106	height	153502	8	0
66	65	106	height	153503	8	0
66	65	106	height	153504	8	0
66	65	106	height	153542	8	0
66	65	106	height	153543	8	0
66	65	106	height	154327	8	0
66	65	106	height	154328	8	0
66	65	106	height	155114	8	0
66	65	106	height	155115	8	0
66	65	106	height	155903	8	0
66	65	106	height	155904	8	0
66	65	106	height	155905	8	0
66	65	106	height	156694	8	0
66	65	106	height	156695	8	0
66	65	106	height	156696	8	0
66	65	106	height	157487	8	0
66	65	106	height	157488	8	0
66	65	106	height	157489	8	0
66	65	106	height	158240	8	0
66	65	106	height	158241	8	0
66	65	106	height	158242	8	0
66	65	106	height	158243	8	0
66	65	106	height	158244	8	0
66	65	106	height	158282	8	0
66	65	106	height	158283	8	0
66	65	106	height	158284	8	0
66	65	106	height	159038	8	0
66	65	106	height	159039	8	0
66	65	106	height	159040	8	0
66	65	106	height	159079	8	0
66	65	106	height	159080	8	0
66	65	106	height	159837	8	0
66	65	106	height	159838	8	0
66	65	106	height	159839	8	0
66	65	106	height	159878	8	0
66	65	106	height	159879	8	0
66	65	106	height	159880	8	0
66	65	106	height	160637	8	0
66	65	106	height	160638	8	0
66	65	106	height	160678	8	0
66	65	106	height	160679	8	0
66	65	106	height	160680	8	0
66	65	106	height	161436	8	0
66	65	106	height	161437	8	0
66	65	106	height	161477	8	0
66	65	106	height	161478	8	0
66	65	106	height	161479	8	0
66	65	106	height	162233	8	0
66	65	106	height	162234	8	0
66	65	106	height	162274	8	0
66	65	106	height	162275	8	0
66	65	106	height	162276	8	0
66	65	106	height	163027	8	0
66	65	106	height	163028	8	0
66	65	106	height	163029	8	0
66	65	106	height	163030	8	0
66	65	106	height	163069	8	0
66	65	106	height	163070	8	0
66	65	106	height	163071	8	0
66	65	106	height	163820	8	0
66	65	106	height	163821	8	0
66	65	106	height	163822	8	0
66	65	106	height	163862	8	0
66	65	106	height	163863	8	0
66	65	106	height	163864	8	0
66	65	106	height	164612	8	0
66	65	106	height	164613	8	0
66	65	106	height	164653	8	0
66	65	106	height	164654	8	0
66	65	106	height	164655	8	0
66	65	106	height	165401	8	0
66	65	106	height	165402	8	0
66	65	106	height	165442	8	0
66	65	106	height	165443	8	0
66	65	106	height	165444	8	0
66	65	106	height	165445	8	0
66	65	106	height	166188	8	0
66	65	106	height	166189	8	0
66	65	106	height	166229	8	0
66	65	106	height	166230	8	0
66	65	106	height	166231	8	0
66	65	106	height	166232	8	0
66	65	106	height	166973	8	0
66	65	106	height	166974	8	0
66	65	106	height	167014	8	0
66	65	106	height	167015	8	0
66	65	106	height	167016	8	0
66	65	106	height	167017	8	0
66	65	106	height	167756	8	0
66	65	106	height	167757	8	0
66	65	106	height	167797	8	0
66	65	106	height	167798	8	0
66	65	106	height	167799	8	0
66	65	106	height	167800	8	0
66	65	106	height	168537	8	0
66	65	106	height	168538	8	0
66	65	106	height	168539	8	0
66	65	106	height	168578	8	0
66	65	106	height	168579	8	0
66	65	106	height	168580	8	0
66	65	106	height	168581	8	0
66	65	106	height	169316	8	0
66	65	106	height	169317	8	0
66	65	106	height	169318	8	0
66	65	106	height	169357	8	0
66	65	106	height	169358	8	0
66	65	106	height	169359	8	0
66	65	106	height	170094	8	0
66	65	106	height	170095	8	0
66	65	106	height	170133	8	0
66	65	106	height	170134	8	0
66	65	106	height	170135	8	0
66	65	106	height	170136	8	0
66	65	106	height	170869	8	0
66	65	106	height	170870	8	0
66	65	106	height	170908	8	0
66	65	106	height	170909	8	0
66	65	106	height	170910	8	0
66	65	106	height	170911	8	0
66	65	106	height	171642	8	0
66	65	106	height	171643	8	0
66	65	106	height	171644	8	0
66	65	106	height	171681	8	0
66	65	106	height	171682	8	0
66	65	106	height	171683	8	0
66	65	106	height	172413	8	0
66	65	106	height	172414	8	0
66	65	106	height	172415	8	0
66	65	106	height	172452	8	0
66	65	106	height	172453	8	0
66	65	106	height	172454	8	0
66	65	106	height	173183	8	0
66	65	106	height	173184	8	0
66	65	106	height	173185	8	0
66	65	106	height	173221	8	0
66	65	106	height	173222	8	0
66	65	106	height	173950	8	0
66	65	106	height	173951	8	0
66	65	106	height	173952	8	0
66	65	106	height	173987	8	0
66	65	106	height	173988	8	0
66	65	106	height	173989	8	0
66	65	106	height	174716	8	0
66	65	106	height	174717	8	0
66	65	106	height	174752	8	0
66	65	106	height	174753	8	0
66	65	106	height	174754	8	0
66	65	106	height	175479	8	0
66	65	106	height	175480	8	0
66	65	106	height	175481	8	0
66	65	106	height	175515	8	0
66	65	106	height	175516	8	0
66	65	106	height	175517	8	0
66	65	106	height	176241	8	0
66	65	106	height	176242	8	0
66	65	106	height	176243	8	0
66	65	106	height	176275	8	0
66	65	106	height	176276	8	0
66	65	106	height	176277	8	0
66	65	106	height	177000	8	0
66	65	106	height	177001	8	0
66	65	106	height	177002	8	0
66	65	106	height	177003	8	0
66	65	106	height	177033	8	0
66	65	106	height	177034	8	0
66	65	106	height	177035	8	0
66	65	106	height	177036	8	0
66	65	106	height	177757	8	0
66	65	106	height	177758	8	0
66	65	106	height	177759	8	0
66	65	106	height	177760	8	0
66	65	106	height	177789	8	0
66	65	106	height	177790	8	0
66	65	106	height	177791	8	0
66	65	106	height	177792	8	0
66	65	106	height	178515	8	0
66	65	106	height	178516	8	0
66	65	106	height	178544	8	0
66	65	106	height	178545	8	0
66	65	106	height	178546	8	0
66	65	106	height	179269	8	0
66	65	106	height	179270	8	0
66	65	106	height	179296	8	0
66	65	106	height	179297	8	0
66	65	106	height	179298	8	0
66	65	106	height	179299	8	0
66	65	106	height	180020	8	0
66	65	106	height	180021	8	0
66	65	106	height	180022	8	0
66	65	106	height	180046	8	0
66	65	106	height	180047	8	0
66	65	106	height	180048	8	0
66	65	106	height	180049	8	0
66	65	106	height	180769	8	0
66	65	106	height	180770	8	0
66	65	106	height	180771	8	0
66	65	106	height	180772	8	0
66	65	106	height	180793	8	0
66	65	106	height	180794	8	0
66	65	106	height	180795	8	0
66	65	106	height	180796	8	0
66	65	106	height	181518	8	0
66	65	106	height	181519	8	0
66	65	106	height	181520	8	0
66	65	106	height	181521	8	0
66	65	106	height	181522	8	0
66	65	106	height	181537	8	0
66	65	106	height	181538	8	0
66	65	106	height	181539	8	0
66	65	106	height	181540	8	0
66	65	106	height	181541	8	0
66	65	106	height	181542	8	0
66	65	106	height	181543	8	0
66	65	106	height	182264	8	0
66	65	106	height	182265	8	0
66	65	106	height	182266	8	0
66	65	106	height	182267	8	0
66	65	106	height	182268	8	0
66	65	106	height	182269	8	0
66	65	106	height	182277	8	0
66	65	106	height	182278	8	0
66	65	106	height	182279	8	0
66	65	106	height	182280	8	0
66	65	106	height	182281	8	0
66	65	106	height	182282	8	0
66	65	106	height	182283	8	0
66	65	106	height	182284	8	0
66	65	106	height	182285	8	0
66	65	106	height	182286	8	0
66	65	106	height	182287	8	0
66	65	106	height	183009	8	0
66	65	106	height	183010	8	0
66	65	106	height	183011	8	0
66	65	106	height	183012	8	0
66	65	106	height	183013	8	0
66	65	106	height	183014	8	0
66	65	106	height	183015	8	0
66	65	106	height	183016	8	0
66	65	106	height	183017	8	0
66	65	106	height	183018	8	0
66	65	106	height	183019	8	0
66	65	106	height	183020	8	0
66	65	106	height	183021	8	0
66	65	106	height	183022	8	0
66	65	106	height	183023	8	0
66	65	106	height	183024	8	0
66	65	106	height	183025	8	0
66	65	106	height	183026	8	0
66	65	106	height	183027	8	0
66	65	106	height	183752	8	0
66	65	106	height	183753	8	0
66	65	106	height	183754	8	0
66	65	106	height	183755	8	0
66	65	106	height	183756	8	0
66	65	106	height	183757	8	0
66	65	106	height	183758	8	0
66	65	106	height	183759	8	0
66	65	106	height	183760	8	0
66	65	106	height	183761	8	0
66	65	106	height	183762	8	0
66	65	106	height	183763	8	0
66	65	106	height	183764	8	0
66	65	106	height	184494	8	0
66	65	106	height	184495	8	0
66	65	106	height	184496	8	0
66	65	106	height	184497	8	0
66	65	106	height	184498	8	0
66	65	106	height	184499	8	0
66	65	106	height	184500	8	0
66	65	106	height	184501	8	0
66	65	106	height	185231	8	0
66	65	106	height	185232	8	0
67	66	106	logic	130173	32768	1073774592
67	66	106	logic	130174	32768	1073774592
67	66	106	logic	130176	32768	1073774592
67	66	106	logic	130177	32768	1073774592
67	66	106	logic	130178	32768	1073774592
67	66	106	logic	130179	32768	1073774592
67	66	106	logic	130180	32768	1073774592
67	66	106	logic	130181	32768	1073774592
67	66	106	logic	130182	32768	1073774592
67	66	106	logic	130184	32768	1073774592
67	66	106	logic	130185	32768	1073774592
67	66	106	logic	130894	32768	1073774592
67	66	106	logic	130895	32768	1073774592
67	66	106	logic	130898	32768	1073774592
67	66	106	logic	130899	32768	1073774592
67	66	106	logic	130900	32768	1073774592
67	66	106	logic	130901	32768	1073774592
67	66	106	logic	130902	32768	1073774592
67	66	106	logic	130903	32768	1073774592
67	66	106	logic	130904	32768	1073774592
67	66	106	logic	130905	32768	1073774592
67	66	106	logic	130906	32768	1073774592
67	66	106	logic	130907	32768	1073774592
67	66	106	logic	130908	32768	1073774592
67	66	106	logic	130909	32768	1073774592
67	66	106	logic	130910	32768	1073774592
67	66	106	logic	131635	32768	1073774592
67	66	106	logic	131636	32768	1073774592
67	66	106	logic	133800	32768	1073774592
67	66	106	logic	134564	32768	1073774592
67	66	106	logic	135300	32768	1073774592
67	66	106	logic	136777	32768	1073774592
67	66	106	logic	137518	32768	1073774592
67	66	106	logic	138262	32768	1073774592
67	66	106	logic	139007	32768	1073774592
67	66	106	logic	140504	32768	1073774592
67	66	106	logic	142762	32768	1073774592
67	66	106	logic	143520	32768	1073774592
67	66	106	logic	144279	32768	1073774592
67	66	106	logic	144280	32768	1073774592
67	66	106	logic	145040	32768	1073774592
67	66	106	logic	145041	32768	1073774592
67	66	106	logic	145803	32768	1073774592
67	66	106	logic	145804	32768	1073774592
67	66	106	logic	146527	32768	1073774592
67	66	106	logic	146568	32768	1073774592
67	66	106	logic	146569	32768	1073774592
67	66	106	logic	146570	32768	1073774592
67	66	106	logic	147336	32768	1073774592
67	66	106	logic	147337	32768	1073774592
67	66	106	logic	148105	32768	1073774592
67	66	106	logic	148106	32768	1073774592
67	66	106	logic	148833	32768	1073774592
67	66	106	logic	148876	32768	1073774592
67	66	106	logic	149606	32768	1073774592
67	66	106	logic	149649	32768	1073774592
67	66	106	logic	150381	32768	1073774592
67	66	106	logic	150424	32768	1073774592
67	66	106	logic	150425	32768	1073774592
67	66	106	logic	151201	32768	1073774592
67	66	106	logic	151202	32768	1073774592
67	66	106	logic	151980	32768	1073774592
67	66	106	logic	151981	32768	1073774592
67	66	106	logic	152761	32768	1073774592
67	66	106	logic	152762	32768	1073774592
67	66	106	logic	153544	32768	1073774592
67	66	106	logic	153545	32768	1073774592
67	66	106	logic	153546	32768	1073774592
67	66	106	logic	154329	32768	1073774592
67	66	106	logic	154330	32768	1073774592
67	66	106	logic	154331	32768	1073774592
67	66	106	logic	155116	32768	1073774592
67	66	106	logic	155117	32768	1073774592
67	66	106	logic	155118	32768	1073774592
67	66	106	logic	155906	32768	1073774592
67	66	106	logic	155907	32768	1073774592
67	66	106	logic	156697	32768	1073774592
67	66	106	logic	156698	32768	1073774592
67	66	106	logic	157490	32768	1073774592
67	66	106	logic	158285	32768	1073774592
67	66	106	logic	158286	32768	1073774592
67	66	106	logic	159081	32768	1073774592
67	66	106	logic	159082	32768	1073774592
67	66	106	logic	159083	32768	1073774592
67	66	106	logic	159881	32768	1073774592
67	66	106	logic	159882	32768	1073774592
67	66	106	logic	160681	32768	1073774592
67	66	106	logic	160682	32768	1073774592
67	66	106	logic	161480	32768	1073774592
67	66	106	logic	161481	32768	1073774592
67	66	106	logic	162277	32768	1073774592
67	66	106	logic	162278	32768	1073774592
67	66	106	logic	163072	32768	1073774592
67	66	106	logic	163865	32768	1073774592
67	66	106	logic	163866	32768	1073774592
67	66	106	logic	164656	32768	1073774592
67	66	106	logic	164657	32768	1073774592
67	66	106	logic	165405	32768	1073774592
67	66	106	logic	165446	32768	1073774592
67	66	106	logic	166192	32768	1073774592
67	66	106	logic	166233	32768	1073774592
67	66	106	logic	166234	32768	1073774592
67	66	106	logic	166977	32768	1073774592
67	66	106	logic	167018	32768	1073774592
67	66	106	logic	167019	32768	1073774592
67	66	106	logic	167761	32768	1073774592
67	66	106	logic	167801	32768	1073774592
67	66	106	logic	168542	32768	1073774592
67	66	106	logic	168582	32768	1073774592
67	66	106	logic	169360	32768	1073774592
67	66	106	logic	169361	32768	1073774592
67	66	106	logic	170093	32768	1073774592
67	66	106	logic	170137	32768	1073774592
67	66	106	logic	170868	32768	1073774592
67	66	106	logic	170912	32768	1073774592
67	66	106	logic	171641	32768	1073774592
67	66	106	logic	171684	32768	1073774592
67	66	106	logic	172412	32768	1073774592
67	66	106	logic	172455	32768	1073774592
67	66	106	logic	173182	32768	1073774592
67	66	106	logic	173223	32768	1073774592
67	66	106	logic	173949	32768	1073774592
67	66	106	logic	173990	32768	1073774592
67	66	106	logic	174714	32768	1073774592
67	66	106	logic	174715	32768	1073774592
67	66	106	logic	174755	32768	1073774592
67	66	106	logic	175478	32768	1073774592
67	66	106	logic	176239	32768	1073774592
67	66	106	logic	176240	32768	1073774592
67	66	106	logic	176278	32768	1073774592
67	66	106	logic	176998	32768	1073774592
67	66	106	logic	176999	32768	1073774592
67	66	106	logic	177756	32768	1073774592
67	66	106	logic	177793	32768	1073774592
67	66	106	logic	178512	32768	1073774592
67	66	106	logic	178513	32768	1073774592
67	66	106	logic	178514	32768	1073774592
67	66	106	logic	178547	32768	1073774592
67	66	106	logic	179266	32768	1073774592
67	66	106	logic	179267	32768	1073774592
67	66	106	logic	179268	32768	1073774592
67	66	106	logic	180018	32768	1073774592
67	66	106	logic	180019	32768	1073774592
67	66	106	logic	180050	32768	1073774592
67	66	106	logic	180767	32768	1073774592
67	66	106	logic	180768	32768	1073774592
67	66	106	logic	180797	32768	1073774592
67	66	106	logic	180798	32768	1073774592
67	66	106	logic	181516	32768	1073774592
67	66	106	logic	181517	32768	1073774592
67	66	106	logic	181544	32768	1073774592
67	66	106	logic	182262	32768	1073774592
67	66	106	logic	182263	32768	1073774592
67	66	106	logic	182288	32768	1073774592
67	66	106	logic	183007	32768	1073774592
67	66	106	logic	183008	32768	1073774592
67	66	106	logic	183028	32768	1073774592
67	66	106	logic	183029	32768	1073774592
67	66	106	logic	183750	32768	1073774592
67	66	106	logic	183751	32768	1073774592
67	66	106	logic	183765	32768	1073774592
67	66	106	logic	183766	32768	1073774592
67	66	106	logic	183767	32768	1073774592
67	66	106	logic	183768	32768	1073774592
67	66	106	logic	184490	32768	1073774592
67	66	106	logic	184491	32768	1073774592
67	66	106	logic	184492	32768	1073774592
67	66	106	logic	184493	32768	1073774592
67	66	106	logic	184502	32768	1073774592
67	66	106	logic	184503	32768	1073774592
67	66	106	logic	184504	32768	1073774592
67	66	106	logic	184505	32768	1073774592
67	66	106	logic	185229	32768	1073774592
67	66	106	logic	185230	32768	1073774592
67	66	106	logic	185233	32768	1073774592
67	66	106	logic	185234	32768	1073774592
67	66	106	logic	185235	32768	1073774592
67	66	106	logic	185236	32768	1073774592
67	66	106	logic	185237	32768	1073774592
67	66	106	logic	185238	32768	1073774592
67	66	106	logic	185239	32768	1073774592
67	66	106	logic	185240	32768	1073774592
67	66	106	height	130173	8	0
67	66	106	height	130174	8	0
67	66	106	height	130176	8	0
67	66	106	height	130177	8	0
67	66	106	height	130178	8	0
67	66	106	height	130179	8	0
67	66	106	height	130180	8	0
67	66	106	height	130181	8	0
67	66	106	height	130182	8	0
67	66	106	height	130184	8	0
67	66	106	height	130185	8	0
67	66	106	height	130894	8	0
67	66	106	height	130895	8	0
67	66	106	height	130898	8	0
67	66	106	height	130899	8	0
67	66	106	height	130900	8	0
67	66	106	height	130901	8	0
67	66	106	height	130902	8	0
67	66	106	height	130903	8	0
67	66	106	height	130904	8	0
67	66	106	height	130905	8	0
67	66	106	height	130906	8	0
67	66	106	height	130907	8	0
67	66	106	height	130908	8	0
67	66	106	height	130909	8	0
67	66	106	height	130910	8	0
67	66	106	height	131635	8	0
67	66	106	height	131636	8	0
67	66	106	height	133800	8	0
67	66	106	height	134564	8	0
67	66	106	height	135300	8	0
67	66	106	height	136777	8	0
67	66	106	height	137518	8	0
67	66	106	height	138262	8	0
67	66	106	height	139007	8	0
67	66	106	height	140504	8	0
67	66	106	height	142762	8	0
67	66	106	height	143520	8	0
67	66	106	height	144279	8	0
67	66	106	height	144280	8	0
67	66	106	height	145040	8	0
67	66	106	height	145041	8	0
67	66	106	height	145803	8	0
67	66	106	height	145804	8	0
67	66	106	height	146527	8	0
67	66	106	height	146568	8	0
67	66	106	height	146569	8	0
67	66	106	height	146570	8	0
67	66	106	height	147336	8	0
67	66	106	height	147337	8	0
67	66	106	height	148105	8	0
67	66	106	height	148106	8	0
67	66	106	height	148833	8	0
67	66	106	height	148876	8	0
67	66	106	height	149606	8	0
67	66	106	height	149649	8	0
67	66	106	height	150381	8	0
67	66	106	height	150424	8	0
67	66	106	height	150425	8	0
67	66	106	height	151201	8	0
67	66	106	height	151202	8	0
67	66	106	height	151980	8	0
67	66	106	height	151981	8	0
67	66	106	height	152761	8	0
67	66	106	height	152762	8	0
67	66	106	height	153544	8	0
67	66	106	height	153545	8	0
67	66	106	height	153546	8	0
67	66	106	height	154329	8	0
67	66	106	height	154330	8	0
67	66	106	height	154331	8	0
67	66	106	height	155116	8	0
67	66	106	height	155117	8	0
67	66	106	height	155118	8	0
67	66	106	height	155906	8	0
67	66	106	height	155907	8	0
67	66	106	height	156697	8	0
67	66	106	height	156698	8	0
67	66	106	height	157490	8	0
67	66	106	height	158285	8	0
67	66	106	height	158286	8	0
67	66	106	height	159081	8	0
67	66	106	height	159082	8	0
67	66	106	height	159083	8	0
67	66	106	height	159881	8	0
67	66	106	height	159882	8	0
67	66	106	height	160681	8	0
67	66	106	height	160682	8	0
67	66	106	height	161480	8	0
67	66	106	height	161481	8	0
67	66	106	height	162277	8	0
67	66	106	height	162278	8	0
67	66	106	height	163072	8	0
67	66	106	height	163865	8	0
67	66	106	height	163866	8	0
67	66	106	height	164656	8	0
67	66	106	height	164657	8	0
67	66	106	height	165405	8	0
67	66	106	height	165446	8	0
67	66	106	height	166192	8	0
67	66	106	height	166233	8	0
67	66	106	height	166234	8	0
67	66	106	height	166977	8	0
67	66	106	height	167018	8	0
67	66	106	height	167019	8	0
67	66	106	height	167761	8	0
67	66	106	height	167801	8	0
67	66	106	height	168542	8	0
67	66	106	height	168582	8	0
67	66	106	height	169360	8	0
67	66	106	height	169361	8	0
67	66	106	height	170093	8	0
67	66	106	height	170137	8	0
67	66	106	height	170868	8	0
67	66	106	height	170912	8	0
67	66	106	height	171641	8	0
67	66	106	height	171684	8	0
67	66	106	height	172412	8	0
67	66	106	height	172455	8	0
67	66	106	height	173182	8	0
67	66	106	height	173223	8	0
67	66	106	height	173949	8	0
