# capturedAtLocal=2026-09-24T15:28:07.3482325+02:00
# mapLoadSequence=3
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar5.aivjson
# aivJsonSha256=75ec63581c8d2d6a4dcf2a67c44690af4080f597d3356b84503ec68944bb3ca7
# keepX=241
# keepY=274
# captureSequence=1
# playerId=2
# frameCount=260
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=4230
# buildingRecordChanges=203
# beforeCaptureMilliseconds=2092,0
# afterCaptureMilliseconds=2183,2
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
67	66	106	logic	79954	32768	1073774592
67	66	106	logic	80478	32768	1073774592
67	66	106	logic	80479	32768	1073774592
67	66	106	logic	80480	32768	1073774592
67	66	106	logic	80520	32768	1073774592
67	66	106	logic	80521	32768	1073774592
67	66	106	logic	80522	32768	1073774592
67	66	106	logic	81048	32768	1073774592
67	66	106	logic	81049	32768	1073774592
67	66	106	logic	81089	32768	1073774592
67	66	106	logic	81090	32768	1073774592
67	66	106	logic	81091	32768	1073774592
67	66	106	logic	81617	32768	1073774592
67	66	106	logic	81618	32768	1073774592
67	66	106	logic	81619	32768	1073774592
67	66	106	logic	81660	32768	1073774592
67	66	106	logic	81661	32768	1073774592
67	66	106	logic	81662	32768	1073774592
67	66	106	logic	82190	32768	1073774592
67	66	106	logic	82191	32768	1073774592
67	66	106	logic	82192	32768	1073774592
67	66	106	logic	82233	32768	1073774592
67	66	106	logic	82234	32768	1073774592
67	66	106	logic	82235	32768	1073774592
67	66	106	logic	82765	32768	1073774592
67	66	106	logic	82766	32768	1073774592
67	66	106	logic	82767	32768	1073774592
67	66	106	logic	82768	32768	1073774592
67	66	106	logic	82808	32768	1073774592
67	66	106	logic	82809	32768	1073774592
67	66	106	logic	82810	32768	1073774592
67	66	106	logic	83342	32768	1073774592
67	66	106	logic	83343	32768	1073774592
67	66	106	logic	83344	32768	1073774592
67	66	106	logic	83385	32768	1073774592
67	66	106	logic	83386	32768	1073774592
67	66	106	logic	83387	32768	1073774592
67	66	106	logic	83921	32768	1073774592
67	66	106	logic	83922	32768	1073774592
67	66	106	logic	83923	32768	1073774592
67	66	106	logic	83965	32768	1073774592
67	66	106	logic	83966	32768	1073774592
67	66	106	logic	84502	32768	1073774592
67	66	106	logic	84503	32768	1073774592
67	66	106	logic	84546	32768	1073774592
67	66	106	logic	84547	32768	1073774592
67	66	106	logic	84548	32768	1073774592
67	66	106	logic	85084	32768	1073774592
67	66	106	logic	85085	32768	1073774592
67	66	106	logic	85086	32768	1073774592
67	66	106	logic	85129	32768	1073774592
67	66	106	logic	85130	32768	1073774592
67	66	106	logic	85131	32768	1073774592
67	66	106	logic	85669	32768	1073774592
67	66	106	logic	85670	32768	1073774592
67	66	106	logic	85671	32768	1073774592
67	66	106	logic	85714	32768	1073774592
67	66	106	logic	85715	32768	1073774592
67	66	106	logic	85716	32768	1073774592
67	66	106	logic	86256	32768	1073774592
67	66	106	logic	86257	32768	1073774592
67	66	106	logic	86258	32768	1073774592
67	66	106	logic	86301	32768	1073774592
67	66	106	logic	86302	32768	1073774592
67	66	106	logic	86303	32768	1073774592
67	66	106	logic	86846	32768	1073774592
67	66	106	logic	86847	32768	1073774592
67	66	106	logic	86848	32768	1073774592
67	66	106	logic	86891	32768	1073774592
67	66	106	logic	86892	32768	1073774592
67	66	106	logic	87437	32768	1073774592
67	66	106	logic	87438	32768	1073774592
67	66	106	logic	87439	32768	1073774592
67	66	106	logic	87482	32768	1073774592
67	66	106	logic	87483	32768	1073774592
67	66	106	logic	88029	32768	1073774592
67	66	106	logic	88030	32768	1073774592
67	66	106	logic	88031	32768	1073774592
67	66	106	logic	88032	32768	1073774592
67	66	106	logic	88075	32768	1073774592
67	66	106	logic	88076	32768	1073774592
67	66	106	logic	88077	32768	1073774592
67	66	106	logic	88624	32768	1073774592
67	66	106	logic	88625	32768	1073774592
67	66	106	logic	88626	32768	1073774592
67	66	106	logic	88627	32768	1073774592
67	66	106	logic	88670	32768	1073774592
67	66	106	logic	88671	32768	1073774592
67	66	106	logic	88672	32768	1073774592
67	66	106	logic	89222	32768	1073774592
67	66	106	logic	89223	32768	1073774592
67	66	106	logic	89224	32768	1073774592
67	66	106	logic	89267	32768	1073774592
67	66	106	logic	89268	32768	1073774592
67	66	106	logic	89269	32768	1073774592
67	66	106	logic	89821	32768	1073774592
67	66	106	logic	89822	32768	1073774592
67	66	106	logic	89823	32768	1073774592
67	66	106	logic	89824	32768	1073774592
67	66	106	logic	89865	32768	1073774592
67	66	106	logic	89866	32768	1073774592
67	66	106	logic	89867	32768	1073774592
67	66	106	logic	89868	32768	1073774592
67	66	106	logic	90422	32768	1073774592
67	66	106	logic	90423	32768	1073774592
67	66	106	logic	90424	32768	1073774592
67	66	106	logic	90425	32768	1073774592
67	66	106	logic	90466	32768	1073774592
67	66	106	logic	90467	32768	1073774592
67	66	106	logic	90468	32768	1073774592
67	66	106	logic	91026	32768	1073774592
67	66	106	logic	91027	32768	1073774592
67	66	106	logic	91028	32768	1073774592
67	66	106	logic	91069	32768	1073774592
67	66	106	logic	91070	32768	1073774592
67	66	106	logic	91071	32768	1073774592
67	66	106	logic	91631	32768	1073774592
67	66	106	logic	91632	32768	1073774592
67	66	106	logic	91633	32768	1073774592
67	66	106	logic	91634	32768	1073774592
67	66	106	logic	91673	32768	1073774592
67	66	106	logic	91674	32768	1073774592
67	66	106	logic	91675	32768	1073774592
67	66	106	logic	92238	32768	1073774592
67	66	106	logic	92239	32768	1073774592
67	66	106	logic	92240	32768	1073774592
67	66	106	logic	92241	32768	1073774592
67	66	106	logic	92280	32768	1073774592
67	66	106	logic	92281	32768	1073774592
67	66	106	logic	92849	32768	1073774592
67	66	106	logic	92850	32768	1073774592
67	66	106	logic	92887	32768	1073774592
67	66	106	logic	92888	32768	1073774592
67	66	106	logic	92889	32768	1073774592
67	66	106	logic	93460	32768	1073774592
67	66	106	logic	93461	32768	1073774592
67	66	106	logic	93462	32768	1073774592
67	66	106	logic	93498	32768	1073774592
67	66	106	logic	93499	32768	1073774592
67	66	106	logic	93500	32768	1073774592
67	66	106	logic	94074	32768	1073774592
67	66	106	logic	94075	32768	1073774592
67	66	106	logic	94076	32768	1073774592
67	66	106	logic	94110	32768	1073774592
67	66	106	logic	94111	32768	1073774592
67	66	106	logic	94112	32768	1073774592
67	66	106	logic	94113	32768	1073774592
67	66	106	logic	94690	32768	1073774592
67	66	106	logic	94691	32768	1073774592
67	66	106	logic	94725	32768	1073774592
67	66	106	logic	94726	32768	1073774592
67	66	106	logic	94727	32768	1073774592
67	66	106	logic	95307	32768	1073774592
67	66	106	logic	95308	32768	1073774592
67	66	106	logic	95309	32768	1073774592
67	66	106	logic	95341	32768	1073774592
67	66	106	logic	95342	32768	1073774592
67	66	106	logic	95343	32768	1073774592
67	66	106	logic	95344	32768	1073774592
67	66	106	logic	95929	32768	1073774592
67	66	106	logic	95960	32768	1073774592
67	66	106	logic	95961	32768	1073774592
67	66	106	logic	95962	32768	1073774592
67	66	106	logic	96548	32768	1073774592
67	66	106	logic	96549	32768	1073774592
67	66	106	logic	96550	32768	1073774592
67	66	106	logic	96580	32768	1073774592
67	66	106	logic	96581	32768	1073774592
67	66	106	logic	96582	32768	1073774592
67	66	106	logic	96583	32768	1073774592
67	66	106	logic	97172	32768	1073774592
67	66	106	logic	97173	32768	1073774592
67	66	106	logic	97174	32768	1073774592
67	66	106	logic	97175	32768	1073774592
67	66	106	logic	97176	32768	1073774592
67	66	106	logic	97202	32768	1073774592
67	66	106	logic	97203	32768	1073774592
67	66	106	logic	97204	32768	1073774592
67	66	106	logic	97205	32768	1073774592
67	66	106	logic	97798	32768	1073774592
67	66	106	logic	97799	32768	1073774592
67	66	106	logic	97800	32768	1073774592
67	66	106	logic	97801	32768	1073774592
67	66	106	logic	97802	32768	1073774592
67	66	106	logic	97827	32768	1073774592
67	66	106	logic	97828	32768	1073774592
67	66	106	logic	97829	32768	1073774592
67	66	106	logic	97830	32768	1073774592
67	66	106	logic	98426	32768	1073774592
67	66	106	logic	98427	32768	1073774592
67	66	106	logic	98428	32768	1073774592
67	66	106	logic	98429	32768	1073774592
67	66	106	logic	98430	32768	1073774592
67	66	106	logic	98454	32768	1073774592
67	66	106	logic	98455	32768	1073774592
67	66	106	logic	98456	32768	1073774592
67	66	106	logic	98457	32768	1073774592
67	66	106	logic	99056	32768	1073774592
67	66	106	logic	99057	32768	1073774592
67	66	106	logic	99058	32768	1073774592
67	66	106	logic	99059	32768	1073774592
67	66	106	logic	99060	32768	1073774592
67	66	106	logic	99082	32768	1073774592
67	66	106	logic	99083	32768	1073774592
67	66	106	logic	99084	32768	1073774592
67	66	106	logic	99085	32768	1073774592
67	66	106	logic	99688	32768	1073774592
67	66	106	logic	99689	32768	1073774592
67	66	106	logic	99690	32768	1073774592
67	66	106	logic	99691	32768	1073774592
67	66	106	logic	99692	32768	1073774592
67	66	106	logic	99693	32768	1073774592
67	66	106	logic	99694	32768	1073774592
67	66	106	logic	99695	32768	1073774592
67	66	106	logic	99696	32768	1073774592
67	66	106	logic	99713	32768	1073774592
67	66	106	logic	99714	32768	1073774592
67	66	106	logic	99715	32768	1073774592
67	66	106	logic	100322	32768	1073774592
67	66	106	logic	100323	32768	1073774592
67	66	106	logic	100324	32768	1073774592
67	66	106	logic	100325	32768	1073774592
67	66	106	logic	100326	32768	1073774592
67	66	106	logic	100327	32768	1073774592
67	66	106	logic	100328	32768	1073774592
67	66	106	logic	100329	32768	1073774592
67	66	106	logic	100330	32768	1073774592
67	66	106	logic	100331	32768	1073774592
67	66	106	logic	100332	32768	1073774592
67	66	106	logic	100337	32768	1073774592
67	66	106	logic	100338	32768	1073774592
67	66	106	logic	100339	32768	1073774592
67	66	106	logic	100340	32768	1073774592
67	66	106	logic	100341	32768	1073774592
67	66	106	logic	100342	32768	1073774592
67	66	106	logic	100343	32768	1073774592
67	66	106	logic	100344	32768	1073774592
67	66	106	logic	100345	32768	1073774592
67	66	106	logic	100346	32768	1073774592
67	66	106	logic	100347	32768	1073774592
67	66	106	logic	100961	32768	1073774592
67	66	106	logic	100962	32768	1073774592
67	66	106	logic	100963	32768	1073774592
67	66	106	logic	100964	32768	1073774592
67	66	106	logic	100965	32768	1073774592
67	66	106	logic	100966	32768	1073774592
67	66	106	logic	100967	32768	1073774592
67	66	106	logic	100968	32768	1073774592
67	66	106	logic	100969	32768	1073774592
67	66	106	logic	100970	32768	1073774592
67	66	106	logic	100971	32768	1073774592
67	66	106	logic	100972	32768	1073774592
67	66	106	logic	100973	32768	1073774592
67	66	106	logic	100974	32768	1073774592
67	66	106	logic	100975	32768	1073774592
67	66	106	logic	100976	32768	1073774592
67	66	106	logic	100977	32768	1073774592
67	66	106	logic	100978	32768	1073774592
67	66	106	logic	100979	32768	1073774592
67	66	106	logic	100980	32768	1073774592
67	66	106	logic	100981	32768	1073774592
67	66	106	logic	101601	32768	1073774592
67	66	106	logic	101602	32768	1073774592
67	66	106	logic	101603	32768	1073774592
67	66	106	logic	101604	32768	1073774592
67	66	106	logic	101605	32768	1073774592
67	66	106	logic	101606	32768	1073774592
67	66	106	logic	101607	32768	1073774592
67	66	106	logic	101608	32768	1073774592
67	66	106	logic	101609	32768	1073774592
67	66	106	logic	101610	32768	1073774592
67	66	106	logic	101611	32768	1073774592
67	66	106	logic	101612	32768	1073774592
67	66	106	logic	101613	32768	1073774592
67	66	106	logic	101614	32768	1073774592
67	66	106	logic	102244	32768	1073774592
67	66	106	logic	102245	32768	1073774592
67	66	106	logic	102246	32768	1073774592
67	66	106	logic	102247	32768	1073774592
67	66	106	height	61345	130	122
67	66	106	height	61346	130	122
67	66	106	height	61347	130	122
67	66	106	height	61348	130	122
67	66	106	height	61833	130	122
67	66	106	height	61834	130	122
67	66	106	height	61837	130	122
67	66	106	height	61838	130	122
67	66	106	height	61839	130	122
67	66	106	height	61840	130	122
67	66	106	height	61841	130	122
67	66	106	height	61842	130	122
67	66	106	height	61843	130	122
67	66	106	height	61844	130	122
67	66	106	height	61845	130	122
67	66	106	height	61846	130	122
67	66	106	height	61847	130	122
67	66	106	height	61848	130	122
67	66	106	height	62332	130	122
67	66	106	height	62333	130	122
67	66	106	height	62334	130	122
67	66	106	height	62335	130	122
67	66	106	height	62336	130	122
67	66	106	height	62337	130	122
67	66	106	height	62338	130	122
67	66	106	height	62339	130	122
67	66	106	height	62340	130	122
67	66	106	height	62341	130	122
67	66	106	height	62342	130	122
67	66	106	height	62343	130	122
67	66	106	height	62344	130	122
67	66	106	height	62345	130	122
67	66	106	height	62346	130	122
67	66	106	height	62347	130	122
67	66	106	height	62348	130	122
67	66	106	height	62349	130	122
67	66	106	height	62350	130	122
67	66	106	height	62352	130	122
67	66	106	height	62353	130	122
67	66	106	height	62354	130	122
67	66	106	height	62355	130	122
67	66	106	height	62356	130	122
67	66	106	height	62357	130	122
67	66	106	height	62829	130	122
67	66	106	height	62830	130	122
67	66	106	height	62831	130	122
67	66	106	height	62832	130	122
67	66	106	height	62833	130	122
67	66	106	height	62834	130	122
67	66	106	height	62835	130	122
67	66	106	height	62836	130	122
67	66	106	height	62837	130	122
67	66	106	height	62847	130	122
67	66	106	height	62848	130	122
67	66	106	height	62849	130	122
67	66	106	height	62850	130	122
67	66	106	height	62851	130	122
67	66	106	height	62852	130	122
67	66	106	height	62853	130	122
67	66	106	height	62854	130	122
67	66	106	height	62855	130	122
67	66	106	height	62856	130	122
67	66	106	height	62857	130	122
67	66	106	height	62858	130	122
67	66	106	height	62859	130	122
67	66	106	height	63332	130	122
67	66	106	height	63333	130	122
67	66	106	height	63334	130	122
67	66	106	height	63335	130	122
67	66	106	height	63336	130	122
67	66	106	height	63352	130	122
67	66	106	height	63353	130	122
67	66	106	height	63354	130	122
67	66	106	height	63361	130	122
67	66	106	height	63362	130	122
67	66	106	height	63363	130	122
67	66	106	height	63364	130	122
67	66	106	height	63836	130	122
67	66	106	height	63837	130	122
67	66	106	height	63838	130	122
67	66	106	height	63867	130	122
67	66	106	height	63868	130	122
67	66	106	height	63869	130	122
67	66	106	height	63870	130	122
67	66	106	height	64343	130	122
67	66	106	height	64344	130	122
67	66	106	height	64374	130	122
67	66	106	height	64375	130	122
67	66	106	height	64376	130	122
67	66	106	height	64377	130	122
67	66	106	height	64378	130	122
67	66	106	height	64851	130	122
67	66	106	height	64852	130	122
67	66	106	height	64884	130	122
67	66	106	height	64885	130	122
67	66	106	height	64886	130	122
67	66	106	height	64887	130	122
67	66	106	height	64888	130	122
67	66	106	height	65362	130	122
67	66	106	height	65363	130	122
67	66	106	height	65397	130	122
67	66	106	height	65398	130	122
67	66	106	height	65399	130	122
67	66	106	height	65874	130	122
67	66	106	height	65875	130	122
67	66	106	height	65876	130	122
67	66	106	height	65910	130	122
67	66	106	height	65911	130	122
67	66	106	height	65912	130	122
67	66	106	height	66389	130	122
67	66	106	height	66390	130	122
67	66	106	height	66425	130	122
67	66	106	height	66426	130	122
67	66	106	height	66427	130	122
67	66	106	height	66906	130	122
67	66	106	height	66907	130	122
67	66	106	height	66942	130	122
67	66	106	height	66943	130	122
67	66	106	height	66944	130	122
67	66	106	height	67424	130	122
67	66	106	height	67425	130	122
67	66	106	height	67426	130	122
67	66	106	height	67461	130	122
67	66	106	height	67462	130	122
67	66	106	height	67463	130	122
67	66	106	height	67945	130	122
67	66	106	height	67946	130	122
67	66	106	height	67947	130	122
67	66	106	height	67982	130	122
67	66	106	height	67983	130	122
67	66	106	height	67984	130	122
67	66	106	height	68468	130	122
67	66	106	height	68505	130	122
67	66	106	height	68506	130	122
67	66	106	height	68507	130	122
67	66	106	height	68993	130	122
67	66	106	height	69030	130	122
67	66	106	height	69031	130	122
67	66	106	height	69519	130	122
67	66	106	height	69520	130	122
67	66	106	height	69521	130	122
67	66	106	height	69557	130	122
67	66	106	height	69558	130	122
67	66	106	height	70048	130	122
67	66	106	height	70049	130	122
67	66	106	height	70086	130	122
67	66	106	height	70087	130	122
67	66	106	height	70579	130	122
67	66	106	height	70580	130	122
67	66	106	height	70617	130	122
67	66	106	height	70618	130	122
67	66	106	height	71112	130	122
67	66	106	height	71113	130	122
67	66	106	height	71150	130	122
67	66	106	height	71151	130	122
67	66	106	height	71647	130	122
67	66	106	height	71648	130	122
67	66	106	height	71685	130	122
67	66	106	height	71686	130	122
67	66	106	height	72184	130	122
67	66	106	height	72185	130	122
67	66	106	height	72222	130	122
67	66	106	height	72223	130	122
67	66	106	height	72224	130	122
67	66	106	height	72723	130	122
67	66	106	height	72724	130	122
67	66	106	height	72762	130	122
67	66	106	height	72763	130	122
67	66	106	height	73264	130	122
67	66	106	height	73265	130	122
67	66	106	height	73303	130	122
67	66	106	height	73304	130	122
67	66	106	height	73807	130	122
67	66	106	height	73808	130	122
67	66	106	height	73846	130	122
67	66	106	height	73847	130	122
67	66	106	height	74352	130	122
67	66	106	height	74353	130	122
67	66	106	height	74391	130	122
67	66	106	height	74392	130	122
67	66	106	height	74393	130	122
67	66	106	height	74899	130	122
67	66	106	height	74900	130	122
67	66	106	height	74901	130	122
67	66	106	height	74939	130	122
67	66	106	height	74940	130	122
67	66	106	height	74941	130	122
67	66	106	height	75448	130	122
67	66	106	height	75449	130	122
67	66	106	height	75450	130	122
67	66	106	height	75488	130	122
67	66	106	height	75489	130	122
67	66	106	height	75490	130	122
67	66	106	height	76000	130	122
67	66	106	height	76001	130	122
67	66	106	height	76039	130	122
67	66	106	height	76040	130	122
67	66	106	height	76041	130	122
67	66	106	height	76553	130	122
67	66	106	height	76554	130	122
67	66	106	height	77107	130	122
67	66	106	height	77108	130	122
67	66	106	height	77109	130	122
67	66	106	height	77664	130	122
67	66	106	height	77665	130	122
67	66	106	height	77666	130	122
67	66	106	height	78223	130	122
67	66	106	height	78224	130	122
67	66	106	height	78225	130	122
67	66	106	height	78784	130	122
67	66	106	height	78785	130	122
67	66	106	height	78786	130	122
67	66	106	height	79347	130	122
67	66	106	height	79348	130	122
67	66	106	height	79349	130	122
67	66	106	height	79388	130	122
67	66	106	height	79389	130	122
67	66	106	height	79911	130	122
67	66	106	height	79912	130	122
67	66	106	height	79913	130	122
67	66	106	height	79914	130	122
67	66	106	height	79953	130	122
67	66	106	height	79954	130	122
67	66	106	height	80478	130	122
67	66	106	height	80479	130	122
67	66	106	height	80480	130	122
67	66	106	height	80520	130	122
67	66	106	height	80521	130	122
67	66	106	height	80522	130	122
67	66	106	height	81048	130	122
67	66	106	height	81049	130	122
67	66	106	height	81089	130	122
67	66	106	height	81090	130	122
67	66	106	height	81091	130	122
67	66	106	height	81617	130	122
67	66	106	height	81618	130	122
67	66	106	height	81619	130	122
67	66	106	height	81660	130	122
67	66	106	height	81661	130	122
67	66	106	height	81662	130	122
67	66	106	height	82190	130	122
67	66	106	height	82191	130	122
67	66	106	height	82192	130	122
67	66	106	height	82233	130	122
67	66	106	height	82234	130	122
67	66	106	height	82235	130	122
67	66	106	height	82765	130	122
67	66	106	height	82766	130	122
67	66	106	height	82767	130	122
67	66	106	height	82768	130	122
67	66	106	height	82808	130	122
67	66	106	height	82809	130	122
67	66	106	height	82810	130	122
67	66	106	height	83342	130	122
67	66	106	height	83343	130	122
67	66	106	height	83344	130	122
67	66	106	height	83385	130	122
67	66	106	height	83386	130	122
67	66	106	height	83387	130	122
67	66	106	height	83921	130	122
67	66	106	height	83922	130	122
67	66	106	height	83923	130	122
67	66	106	height	83965	130	122
67	66	106	height	83966	130	122
67	66	106	height	84502	130	122
67	66	106	height	84503	130	122
67	66	106	height	84546	130	122
67	66	106	height	84547	130	122
67	66	106	height	84548	130	122
67	66	106	height	85084	130	122
67	66	106	height	85085	130	122
67	66	106	height	85086	130	122
67	66	106	height	85129	130	122
67	66	106	height	85130	130	122
67	66	106	height	85131	130	122
67	66	106	height	85669	130	122
67	66	106	height	85670	130	122
67	66	106	height	85671	130	122
67	66	106	height	85714	130	122
67	66	106	height	85715	130	122
67	66	106	height	85716	130	122
67	66	106	height	86256	130	122
67	66	106	height	86257	130	122
67	66	106	height	86258	130	122
67	66	106	height	86301	130	122
67	66	106	height	86302	130	122
67	66	106	height	86303	130	122
67	66	106	height	86846	130	122
67	66	106	height	86847	130	122
67	66	106	height	86848	130	122
67	66	106	height	86891	130	122
67	66	106	height	86892	130	122
67	66	106	height	87437	130	122
67	66	106	height	87438	130	122
67	66	106	height	87439	130	122
67	66	106	height	87482	130	122
67	66	106	height	87483	130	122
67	66	106	height	88029	130	122
67	66	106	height	88030	130	122
67	66	106	height	88031	130	122
67	66	106	height	88032	130	122
67	66	106	height	88075	130	122
67	66	106	height	88076	130	122
67	66	106	height	88077	130	122
67	66	106	height	88624	130	122
67	66	106	height	88625	130	122
67	66	106	height	88626	130	122
67	66	106	height	88627	130	122
67	66	106	height	88670	130	122
67	66	106	height	88671	130	122
67	66	106	height	88672	130	122
67	66	106	height	89222	130	122
67	66	106	height	89223	130	122
67	66	106	height	89224	130	122
67	66	106	height	89267	130	122
67	66	106	height	89268	130	122
67	66	106	height	89269	130	122
67	66	106	height	89821	130	122
67	66	106	height	89822	130	122
67	66	106	height	89823	130	122
67	66	106	height	89824	130	122
67	66	106	height	89865	130	122
67	66	106	height	89866	130	122
67	66	106	height	89867	130	122
67	66	106	height	89868	130	122
67	66	106	height	90422	130	122
67	66	106	height	90423	130	122
67	66	106	height	90424	130	122
67	66	106	height	90425	130	122
67	66	106	height	90466	130	122
67	66	106	height	90467	130	122
67	66	106	height	90468	130	122
67	66	106	height	91026	130	122
67	66	106	height	91027	130	122
67	66	106	height	91028	130	122
67	66	106	height	91069	130	122
67	66	106	height	91070	130	122
67	66	106	height	91071	130	122
67	66	106	height	91631	130	122
67	66	106	height	91632	130	122
67	66	106	height	91633	130	122
67	66	106	height	91634	130	122
67	66	106	height	91673	130	122
67	66	106	height	91674	130	122
67	66	106	height	91675	130	122
67	66	106	height	92238	130	122
67	66	106	height	92239	130	122
67	66	106	height	92240	130	122
67	66	106	height	92241	130	122
67	66	106	height	92280	130	122
67	66	106	height	92281	130	122
67	66	106	height	92849	130	122
67	66	106	height	92850	130	122
67	66	106	height	92887	130	122
67	66	106	height	92888	130	122
67	66	106	height	92889	130	122
67	66	106	height	93460	130	122
67	66	106	height	93461	130	122
67	66	106	height	93462	130	122
67	66	106	height	93498	130	122
67	66	106	height	93499	130	122
67	66	106	height	93500	130	122
67	66	106	height	94074	130	122
67	66	106	height	94075	130	122
67	66	106	height	94076	130	122
67	66	106	height	94110	130	122
67	66	106	height	94111	130	122
67	66	106	height	94112	130	122
67	66	106	height	94113	130	122
67	66	106	height	94690	130	122
67	66	106	height	94691	130	122
67	66	106	height	94725	130	122
67	66	106	height	94726	130	122
67	66	106	height	94727	130	122
67	66	106	height	95307	130	122
67	66	106	height	95308	130	122
67	66	106	height	95309	130	122
67	66	106	height	95341	130	122
67	66	106	height	95342	130	122
67	66	106	height	95343	130	122
67	66	106	height	95344	130	122
67	66	106	height	95929	130	122
67	66	106	height	95960	130	122
67	66	106	height	95961	130	122
67	66	106	height	95962	130	122
67	66	106	height	96548	130	122
67	66	106	height	96549	130	122
67	66	106	height	96550	130	122
67	66	106	height	96580	130	122
67	66	106	height	96581	130	122
67	66	106	height	96582	130	122
67	66	106	height	96583	130	122
67	66	106	height	97172	130	122
67	66	106	height	97173	130	122
67	66	106	height	97174	130	122
67	66	106	height	97175	130	122
67	66	106	height	97176	130	122
67	66	106	height	97202	130	122
67	66	106	height	97203	130	122
67	66	106	height	97204	130	122
67	66	106	height	97205	130	122
67	66	106	height	97798	130	122
67	66	106	height	97799	130	122
67	66	106	height	97800	130	122
67	66	106	height	97801	130	122
67	66	106	height	97802	130	122
67	66	106	height	97827	130	122
67	66	106	height	97828	130	122
67	66	106	height	97829	130	122
67	66	106	height	97830	130	122
67	66	106	height	98426	130	122
67	66	106	height	98427	130	122
67	66	106	height	98428	130	122
67	66	106	height	98429	130	122
67	66	106	height	98430	130	122
67	66	106	height	98454	130	122
67	66	106	height	98455	130	122
67	66	106	height	98456	130	122
67	66	106	height	98457	130	122
67	66	106	height	99056	130	122
67	66	106	height	99057	130	122
67	66	106	height	99058	130	122
67	66	106	height	99059	130	122
67	66	106	height	99060	130	122
67	66	106	height	99082	130	122
67	66	106	height	99083	130	122
67	66	106	height	99084	130	122
67	66	106	height	99085	130	122
67	66	106	height	99688	130	122
67	66	106	height	99689	130	122
67	66	106	height	99690	130	122
67	66	106	height	99691	130	122
67	66	106	height	99692	130	122
67	66	106	height	99693	130	122
67	66	106	height	99694	130	122
67	66	106	height	99695	130	122
67	66	106	height	99696	130	122
67	66	106	height	99713	130	122
67	66	106	height	99714	130	122
67	66	106	height	99715	130	122
67	66	106	height	100322	130	122
67	66	106	height	100323	130	122
67	66	106	height	100324	130	122
67	66	106	height	100325	130	122
67	66	106	height	100326	130	122
67	66	106	height	100327	130	122
67	66	106	height	100328	130	122
67	66	106	height	100329	130	122
67	66	106	height	100330	130	122
67	66	106	height	100331	130	122
67	66	106	height	100332	130	122
67	66	106	height	100337	130	122
67	66	106	height	100338	130	122
67	66	106	height	100339	130	122
67	66	106	height	100340	130	122
67	66	106	height	100341	130	122
67	66	106	height	100342	130	122
67	66	106	height	100343	130	122
67	66	106	height	100344	130	122
67	66	106	height	100345	130	122
67	66	106	height	100346	130	122
67	66	106	height	100347	130	122
67	66	106	height	100961	130	122
67	66	106	height	100962	130	122
67	66	106	height	100963	130	122
67	66	106	height	100964	130	122
67	66	106	height	100965	130	122
67	66	106	height	100966	130	122
67	66	106	height	100967	130	122
67	66	106	height	100968	130	122
67	66	106	height	100969	130	122
67	66	106	height	100970	130	122
67	66	106	height	100971	130	122
67	66	106	height	100972	130	122
67	66	106	height	100973	130	122
67	66	106	height	100974	130	122
67	66	106	height	100975	130	122
67	66	106	height	100976	130	122
67	66	106	height	100977	130	122
67	66	106	height	100978	130	122
67	66	106	height	100979	130	122
67	66	106	height	100980	130	122
67	66	106	height	100981	130	122
67	66	106	height	101601	130	122
67	66	106	height	101602	130	122
67	66	106	height	101603	130	122
67	66	106	height	101604	130	122
67	66	106	height	101605	130	122
67	66	106	height	101606	130	122
67	66	106	height	101607	130	122
67	66	106	height	101608	130	122
67	66	106	height	101609	130	122
67	66	106	height	101610	130	122
67	66	106	height	101611	130	122
67	66	106	height	101612	130	122
67	66	106	height	101613	130	122
67	66	106	height	101614	130	122
67	66	106	height	102244	130	122
67	66	106	height	102245	130	122
67	66	106	height	102246	130	122
67	66	106	height	102247	130	122
98	97	98	buildingId	79381	0	61
99	98	98	buildingId	79382	0	62
100	99	98	buildingId	79380	0	63
101	100	98	buildingId	79379	0	64
102	101	98	buildingId	78816	0	65
103	102	98	buildingId	78255	0	66
104	103	98	buildingId	77696	0	67
